date,LLY,JNJ
2005-09-13,30.740718841552734,35.28102493286133
2005-09-14,30.701963424682617,35.41870880126953
2005-09-15,30.402986526489258,35.45728302001953
2005-09-16,30.563547134399414,35.9034538269043
2005-09-19,30.319915771484375,35.611507415771484
2005-09-20,29.95450210571289,35.473793029785156
2005-09-21,29.727466583251953,35.63905334472656
2005-09-22,29.87144660949707,35.6280403137207
2005-09-23,29.78284454345703,35.247962951660156
2005-09-26,29.50600242614746,35.18185043334961
2005-09-27,29.661026000976562,34.95050811767578
2005-09-28,29.605661392211914,34.81829833984375
2005-09-29,30.059694290161133,35.11576461791992
2005-09-30,29.63334846496582,34.85685729980469
2005-10-03,29.30668067932129,34.471275329589844
2005-10-04,29.68317985534668,34.73018264770508
2005-10-05,29.760700225830078,34.28949737548828
2005-10-06,29.90464210510254,33.91493225097656
2005-10-07,29.57245445251465,33.788238525390625
2005-10-10,29.30113410949707,33.85984802246094
2005-10-11,28.85818862915039,33.760684967041016
2005-10-12,28.891408920288086,34.04163360595703
2005-10-13,29.090734481811523,35.26446533203125
2005-10-14,29.135028839111328,35.08821487426758
2005-10-17,28.531524658203125,34.702632904052734
2005-10-18,28.586883544921875,34.68609619140625
2005-10-19,28.570268630981445,35.42972946166992
2005-10-20,28.37647819519043,35.347110748291016
2005-10-21,28.071935653686523,35.29202651977539
2005-10-24,28.116243362426758,35.308555603027344
2005-10-25,27.85602378845215,35.02210235595703
2005-10-26,27.90582847595215,34.597965240478516
2005-10-27,27.684377670288086,33.843318939208984
2005-10-28,27.6788387298584,34.675079345703125
2005-10-31,27.56810188293457,34.493309020996094
2005-11-01,27.551490783691406,34.096702575683594
2005-11-02,27.629009246826172,33.76620101928711
2005-11-03,27.772966384887695,33.711143493652344
2005-11-04,28.143932342529297,33.53486633300781
2005-11-07,28.29343605041504,33.83781051635742
2005-11-08,28.61457061767578,33.47426986694336
2005-11-09,28.808347702026367,33.611976623535156
2005-11-10,28.668926239013672,33.826805114746094
2005-11-11,28.434656143188477,33.55689239501953
2005-11-14,28.00517463684082,33.33103561401367
2005-11-15,28.133460998535156,34.60899353027344
2005-11-16,27.7764892578125,34.84033966064453
2005-11-17,27.75418472290039,34.88991165161133
2005-11-18,28.077688217163086,34.63520812988281
2005-11-21,28.300785064697266,34.325130462646484
2005-11-22,28.233861923217773,34.11469650268555
2005-11-23,28.362150192260742,34.1479377746582
2005-11-25,28.189233779907227,34.41371154785156
2005-11-28,27.99960708618164,34.55215072631836
2005-11-29,27.915931701660156,34.33066177368164
2005-11-30,28.166929244995117,34.19221496582031
2005-12-01,28.72469139099121,34.15900802612305
2005-12-02,28.76374053955078,33.893218994140625
2005-12-05,28.707956314086914,33.80460739135742
2005-12-06,29.109539031982422,33.483463287353516
2005-12-07,29.533451080322266,33.245357513427734
2005-12-08,29.120710372924805,33.267513275146484
2005-12-09,29.790019989013672,33.2785758972168
2005-12-12,30.381240844726562,33.3062744140625
2005-12-13,31.067285537719727,33.36164474487305
2005-12-14,31.212299346923828,33.28410720825195
2005-12-15,31.390785217285156,33.311805725097656
2005-12-16,31.602737426757812,33.69940948486328
2005-12-19,32.1214485168457,33.88214111328125
2005-12-20,31.803531646728516,33.65511703491211
2005-12-21,31.79239845275879,33.71049499511719
2005-12-22,31.85930824279785,33.95412826538086
2005-12-23,32.182804107666016,33.837833404541016
2005-12-27,32.244171142578125,33.38934326171875
2005-12-28,32.210693359375,33.45577621459961
2005-12-29,32.0489387512207,33.36164474487305
2005-12-30,31.563682556152344,33.2785758972168
2006-01-03,31.993162155151367,34.12577819824219
2006-01-04,31.83699607849121,34.65180969238281
2006-01-05,32.00990676879883,34.50784683227539
2006-01-06,32.24972915649414,34.66289138793945
2006-01-09,32.673641204833984,34.87884521484375
2006-01-10,32.45052719116211,34.93974304199219
2006-01-11,32.45052719116211,34.60752487182617
2006-01-12,32.322242736816406,34.446929931640625
2006-01-13,32.322242736816406,34.23097610473633
2006-01-17,31.94297981262207,33.931968688964844
2006-01-18,31.77007293701172,34.43587875366211
2006-01-19,31.892778396606445,34.42479705810547
2006-01-20,31.736610412597656,33.66619110107422
2006-01-23,31.909517288208008,33.88214111328125
2006-01-24,31.85373878479004,32.86884689331055
2006-01-25,31.887195587158203,32.39263153076172
2006-01-26,31.75333595275879,32.47016906738281
2006-01-27,32.09914779663086,32.5089111328125
2006-01-30,31.998754501342773,32.3372688293457
2006-01-31,31.580413818359375,31.861066818237305
2006-02-01,31.731029510498047,32.03824234008789
2006-02-02,31.401935577392578,31.921981811523438
2006-02-03,31.15652084350586,31.772476196289062
2006-02-06,30.911104202270508,31.479001998901367
2006-02-07,30.66570472717285,31.451303482055664
2006-02-08,31.067285537719727,32.44801330566406
2006-02-09,31.401935577392578,32.42030715942383
2006-02-10,31.335023880004883,32.331729888916016
2006-02-13,31.093454360961914,32.39263153076172
2006-02-14,31.166488647460938,32.697174072265625
2006-02-15,31.4698543548584,32.724857330322266
2006-02-16,31.66084098815918,32.658424377441406
2006-02-17,31.36872100830078,32.708248138427734
2006-02-21,31.17772674560547,32.74702453613281
2006-02-22,31.5147647857666,32.686100006103516
2006-02-23,31.419292449951172,32.442474365234375
2006-02-24,31.4698543548584,32.164031982421875
2006-02-27,31.86867904663086,32.2475700378418
2006-02-28,31.245134353637695,32.1027946472168
2006-03-01,31.396808624267578,32.10835647583008
2006-03-02,31.31816291809082,32.12506103515625
2006-03-03,31.295700073242188,32.00253677368164
2006-03-06,31.733861923217773,32.214149475097656
2006-03-07,31.801267623901367,32.42020034790039
2006-03-08,32.22258758544922,32.709754943847656
2006-03-09,32.06529235839844,32.470314025878906
2006-03-10,32.16080856323242,32.876827239990234
2006-03-13,32.15519332885742,32.89909362792969
2006-03-14,32.3293342590332,33.01603698730469
2006-03-15,32.00349426269531,33.300025939941406
2006-03-16,32.14956283569336,33.422542572021484
2006-03-17,32.070899963378906,33.600738525390625
2006-03-20,32.25630569458008,33.67867660522461
2006-03-21,32.19450378417969,33.728816986083984
2006-03-22,32.857391357421875,33.96826171875
2006-03-23,32.604576110839844,33.862464904785156
2006-03-24,33.06523895263672,33.628562927246094
2006-03-27,32.9585075378418,33.377994537353516
2006-03-28,31.672077178955078,33.18864822387695
2006-03-29,31.638370513916016,33.13853454589844
2006-03-30,31.4866943359375,33.049442291259766
2006-03-31,31.06536293029785,32.97704315185547
2006-04-03,31.031667709350586,32.94921875
2006-04-04,30.986709594726562,32.75431823730469
2006-04-05,30.823801040649414,32.52042770385742
2006-04-06,30.6047306060791,32.576114654541016
2006-04-07,30.076669692993164,32.203033447265625
2006-04-10,29.981178283691406,32.136199951171875
2006-04-11,29.829486846923828,32.158470153808594
2006-04-12,30.009267807006836,32.22529983520508
2006-04-13,29.924989700317383,32.2475700378418
2006-04-17,29.778940200805664,32.1027946472168
2006-04-18,30.61594581604004,32.370079040527344
2006-04-19,30.700212478637695,32.308834075927734
2006-04-20,30.121614456176758,32.42020034790039
2006-04-21,29.733999252319336,32.503726959228516
2006-04-24,29.526142120361328,32.4814453125
2006-04-25,29.329530715942383,32.41461944580078
2006-04-26,29.346378326416016,32.5983772277832
2006-04-27,29.632884979248047,32.65963363647461
2006-04-28,29.728370666503906,32.63737106323242
2006-05-01,29.380090713500977,32.6262321472168
2006-05-02,29.172237396240234,32.670772552490234
2006-05-03,29.189098358154297,32.49259567260742
2006-05-04,29.222793579101562,32.442474365234375
2006-05-05,29.739622116088867,32.68748474121094
2006-05-08,29.722761154174805,32.69305419921875
2006-05-09,29.31829261779785,32.4981575012207
2006-05-10,29.245256423950195,32.47588348388672
2006-05-11,28.939556121826172,32.765464782714844
2006-05-12,28.554597854614258,32.7598762512207
2006-05-15,29.30754852294922,33.39470291137695
2006-05-16,29.324514389038086,33.55061721801758
2006-05-17,28.87163543701172,33.483787536621094
2006-05-18,28.735763549804688,33.48936080932617
2006-05-19,28.87728500366211,33.35572814941406
2006-05-22,28.679168701171875,33.33344650268555
2006-05-23,28.53762435913086,33.41140365600586
2006-05-24,28.724441528320312,33.851318359375
2006-05-25,29.222612380981445,33.87092590332031
2006-05-26,29.590595245361328,34.005409240722656
2006-05-30,29.120718002319336,33.53474807739258
2006-05-31,29.23394775390625,33.742069244384766
2006-06-01,29.432092666625977,33.98299026489258
2006-06-02,29.454734802246094,34.0334358215332
2006-06-05,29.06977081298828,33.69161605834961
2006-06-06,28.9565372467041,34.14546585083008
2006-06-07,29.273563385009766,34.27434539794922
2006-06-08,29.30187225341797,34.492881774902344
2006-06-09,29.290546417236328,34.39201354980469
2006-06-12,29.216955184936523,34.39201354980469
2006-06-13,29.216955184936523,34.20711135864258
2006-06-14,30.100086212158203,34.319183349609375
2006-06-15,30.59825897216797,34.44244384765625
2006-06-16,30.711488723754883,34.56011199951172
2006-06-19,30.84734535217285,34.37521743774414
2006-06-20,31.073789596557617,34.47606658935547
2006-06-21,30.983213424682617,34.62175369262695
2006-06-22,30.90395736694336,34.27995681762695
2006-06-23,30.73979377746582,34.3584098815918
2006-06-26,30.790754318237305,33.73644256591797
2006-06-27,30.26991081237793,33.36664581298828
2006-06-28,30.252931594848633,33.18732452392578
2006-06-29,30.870018005371094,33.557167053222656
2006-06-30,31.28891944885254,33.5739631652832
2006-07-03,31.52103042602539,33.70284652709961
2006-07-05,31.82672882080078,33.641197204589844
2006-07-06,32.08147430419922,33.91014099121094
2006-07-07,31.838043212890625,33.9661865234375
2006-07-10,31.855030059814453,34.15106964111328
2006-07-11,31.66254997253418,34.05023193359375
2006-07-12,31.487051010131836,33.9661865234375
2006-07-13,31.068138122558594,33.77006149291992
2006-07-14,30.886981964111328,33.87652587890625
2006-07-17,31.022846221923828,34.128662109375
2006-07-18,31.119081497192383,33.95498275756836
2006-07-19,31.74744987487793,34.3527946472168
2006-07-20,31.849374771118164,34.38641357421875
2006-07-21,30.937931060791016,34.58812713623047
2006-07-24,31.707836151123047,34.72819900512695
2006-07-25,31.447437286376953,34.73941421508789
2006-07-26,31.43044662475586,34.76741409301758
2006-07-27,31.509708404541016,35.05318069458008
2006-07-28,32.217342376708984,35.254905700683594
2006-07-31,32.138092041015625,35.04758834838867
2006-08-01,31.86635971069336,35.120418548583984
2006-08-02,32.22866439819336,35.383785247802734
2006-08-03,32.064476013183594,35.34455871582031
2006-08-04,31.855030059814453,35.59668731689453
2006-08-07,31.46442222595215,35.45101547241211
2006-08-08,31.220989227294922,35.61351013183594
2006-08-09,31.136077880859375,35.47902297973633
2006-08-10,31.300233840942383,35.6078987121582
2006-08-11,30.99801254272461,35.563072204589844
2006-08-14,31.032236099243164,35.80961227416992
2006-08-15,31.528339385986328,36.089759826660156
2006-08-16,31.682310104370117,36.20183563232422
2006-08-17,31.904687881469727,35.988914489746094
2006-08-18,31.380084991455078,36.095367431640625
2006-08-21,31.29454803466797,36.011314392089844
2006-08-22,31.3515625,35.94968032836914
2006-08-23,31.3914794921875,35.80961227416992
2006-08-24,31.49982261657715,36.42035675048828
2006-08-25,31.39718246459961,36.44571304321289
2006-08-28,31.841978073120117,36.39497375488281
2006-08-29,31.995925903320312,36.40625762939453
2006-08-30,31.96741485595703,36.40625762939453
2006-08-31,31.893293380737305,36.4400749206543
2006-09-01,31.93320655822754,36.47389221191406
2006-09-05,31.773517608642578,36.24283981323242
2006-09-06,31.57965087890625,36.02303695678711
2006-09-07,31.288833618164062,35.7638053894043
2006-09-08,31.511234283447266,35.837059020996094
2006-09-11,30.940982818603516,36.09065628051758
2006-09-12,31.448495864868164,35.972320556640625
2006-09-13,31.482702255249023,35.96103286743164
2006-09-14,31.357269287109375,35.91595458984375
2006-09-15,31.248924255371094,35.94976043701172
2006-09-18,31.448495864868164,36.158287048339844
2006-09-19,31.37436866760254,36.1695671081543
2006-09-20,31.79065704345703,36.175209045410156
2006-09-21,31.916086196899414,36.197757720947266
2006-09-22,31.893293380737305,36.04559326171875
2006-09-25,32.26394271850586,36.175209045410156
2006-09-26,32.41790771484375,36.44571304321289
2006-09-27,32.5091552734375,36.53023910522461
2006-09-28,32.68592071533203,36.57534408569336
2006-09-29,32.50343704223633,36.59786605834961
2006-10-02,32.38368606567383,36.68240737915039
2006-10-03,32.32666778564453,36.91347122192383
2006-10-04,32.84556198120117,37.099456787109375
2006-10-05,32.93680953979492,36.693687438964844
2006-10-06,32.82277297973633,36.665496826171875
2006-10-09,32.79426193237305,36.55842971801758
2006-10-10,32.645999908447266,36.609130859375
2006-10-11,32.53765869140625,36.68803405761719
2006-10-12,32.81707000732422,36.5415153503418
2006-10-13,32.71442413330078,36.39497375488281
2006-10-16,32.87979507446289,36.592247009277344
2006-10-17,32.81707000732422,37.24034118652344
2006-10-18,33.21623611450195,38.40691375732422
2006-10-19,32.78285217285156,38.34492492675781
2006-10-20,32.64029312133789,38.67180252075195
2006-10-23,33.022361755371094,38.94230270385742
2006-10-24,32.948211669921875,38.74505615234375
2006-10-25,32.78285217285156,38.7901496887207
2006-10-26,32.668800354003906,38.78449630737305
2006-10-27,32.520545959472656,38.418190002441406
2006-10-30,32.11567687988281,38.15331268310547
2006-10-31,31.938905715942383,37.984249114990234
2006-11-01,31.927515029907227,37.86027145385742
2006-11-02,32.14418411254883,38.26602554321289
2006-11-03,31.97882080078125,38.21530532836914
2006-11-06,32.31526184082031,38.559078216552734
2006-11-07,32.49203872680664,38.7225227355957
2006-11-08,32.20692825317383,38.31673812866211
2006-11-09,31.288833618164062,37.27978515625
2006-11-10,30.872568130493164,37.35869216918945
2006-11-13,31.05640411376953,37.16144561767578
2006-11-14,30.935754776000977,37.510860443115234
2006-11-15,31.23448371887207,37.49959182739258
2006-11-16,31.343645095825195,37.49394989013672
2006-11-17,31.337892532348633,37.89406967163086
2006-11-20,31.240219116210938,37.76445007324219
2006-11-21,31.0506591796875,37.53340530395508
2006-11-22,31.039146423339844,37.62919235229492
2006-11-24,30.964492797851562,37.3203239440918
2006-11-27,30.780649185180664,37.206966400146484
2006-11-28,30.861074447631836,37.38832473754883
2006-11-29,31.044919967651367,37.51868438720703
2006-11-30,30.786396026611328,37.354331970214844
2006-12-01,30.677244186401367,37.38832473754883
2006-12-04,31.039146423339844,37.564002990722656
2006-12-05,31.42405891418457,37.50166702270508
2006-12-06,31.515989303588867,37.422325134277344
2006-12-07,31.016185760498047,37.4393310546875
2006-12-08,31.021928787231445,37.376991271972656
2006-12-11,31.010435104370117,37.23531723022461
2006-12-12,30.964492797851562,37.167301177978516
2006-12-13,30.843830108642578,37.1049690246582
2006-12-14,31.004690170288086,37.54703140258789
2006-12-15,31.320659637451172,37.5697021484375
2006-12-18,30.57958221435547,37.745384216308594
2006-12-19,30.22915267944336,37.904075622558594
2006-12-20,30.102758407592773,37.64902877807617
2006-12-21,29.75232696533203,37.405330657958984
2006-12-22,29.499555587768555,37.206966400146484
2006-12-26,29.746580123901367,37.201297760009766
2006-12-27,29.872966766357422,37.410987854003906
2006-12-28,29.87872314453125,37.643375396728516
2006-12-29,29.930429458618164,37.41665267944336
2007-01-03,30.016584396362305,37.63203430175781
2007-01-04,30.079784393310547,38.10243225097656
2007-01-05,29.895950317382812,37.7567253112793
2007-01-08,29.758066177368164,37.694374084472656
2007-01-09,29.775304794311523,37.552696228027344
2007-01-10,29.67763900756836,37.490352630615234
2007-01-11,30.005090713500977,37.81906509399414
2007-01-12,30.21764373779297,37.76805114746094
2007-01-16,30.378509521484375,37.71139144897461
2007-01-17,30.36127281188965,37.89840316772461
2007-01-18,30.470430374145508,38.37447738647461
2007-01-19,30.42447280883789,38.4028205871582
2007-01-22,30.292329788208008,38.0741081237793
2007-01-23,30.246374130249023,37.68868637084961
2007-01-24,30.63702392578125,37.977745056152344
2007-01-25,30.52211570739746,37.790733337402344
2007-01-26,30.326820373535156,37.445003509521484
2007-01-29,30.36127281188965,37.490352630615234
2007-01-30,30.292329788208008,37.626365661621094
2007-01-31,31.09085464477539,37.858726501464844
2007-02-01,31.464298248291016,37.977745056152344
2007-02-02,31.36661720275879,37.734046936035156
2007-02-05,31.406822204589844,37.57535934448242
2007-02-06,31.389604568481445,37.405330657958984
2007-02-07,31.263206481933594,37.291988372802734
2007-02-08,31.142578125,37.2692985534668
2007-02-09,31.15406608581543,37.178646087646484
2007-02-12,31.257463455200195,37.09928894042969
2007-02-13,31.428260803222656,37.053955078125
2007-02-14,31.764097213745117,37.3203239440918
2007-02-15,31.821998596191406,37.28632354736328
2007-02-16,31.839359283447266,37.12762451171875
2007-02-20,31.82779312133789,37.09928894042969
2007-02-21,31.56723976135254,36.838584899902344
2007-02-22,31.34721565246582,36.713890075683594
2007-02-23,31.38774299621582,36.568538665771484
2007-02-26,31.497743606567383,36.65404510498047
2007-02-27,30.68714714050293,35.94148635864258
2007-02-28,30.449756622314453,35.87309265136719
2007-03-01,30.252897262573242,35.59944534301758
2007-03-02,29.974971771240234,35.314430236816406
2007-03-05,29.893922805786133,35.246036529541016
2007-03-06,30.241313934326172,35.171913146972656
2007-03-07,30.02708625793457,35.26314163208008
2007-03-08,30.31658172607422,35.18332290649414
2007-03-09,30.449756622314453,35.4227409362793
2007-03-12,30.57134437561035,35.22322082519531
2007-03-13,30.148685455322266,34.64178466796875
2007-03-14,30.05023765563965,34.607566833496094
2007-03-15,30.137094497680664,34.50496292114258
2007-03-16,30.21236228942871,34.49356460571289
2007-03-19,30.501873016357422,34.618980407714844
2007-03-20,30.55396842956543,34.812801361083984
2007-03-21,31.16193389892578,34.898292541503906
2007-03-22,31.364585876464844,34.693077087402344
2007-03-23,31.1561279296875,34.49356460571289
2007-03-26,31.098236083984375,34.345340728759766
2007-03-27,30.843475341796875,34.21994400024414
2007-03-28,30.692941665649414,34.202842712402344
2007-03-29,30.92454719543457,34.39665985107422
2007-03-30,31.098236083984375,34.351043701171875
2007-04-02,31.491958618164062,34.25984191894531
2007-04-03,31.700407028198242,34.567691802978516
2007-04-04,31.93778419494629,34.938201904296875
2007-04-05,32.123085021972656,35.0864143371582
2007-04-09,32.18097686767578,35.13201141357422
2007-04-10,32.23887634277344,35.154808044433594
2007-04-11,32.186771392822266,35.28023147583008
2007-04-12,32.3894157409668,35.29733657836914
2007-04-13,32.93367385864258,35.54245376586914
2007-04-16,33.813758850097656,35.92438888549805
2007-04-17,34.08589553833008,36.79655838012695
2007-04-18,34.24222946166992,36.7281608581543
2007-04-19,34.75175476074219,37.018882751464844
2007-04-20,35.06440353393555,37.121490478515625
2007-04-23,34.525936126708984,36.910560607910156
2007-04-24,34.32328414916992,36.7623405456543
2007-04-25,34.45643615722656,36.87065887451172
2007-04-26,34.583831787109375,36.61985397338867
2007-04-27,34.51435470581055,36.57994079589844
2007-04-30,34.2364387512207,36.60843276977539
2007-05-01,34.09746170043945,36.80226135253906
2007-05-02,34.2537956237793,36.75664520263672
2007-05-03,34.24222946166992,36.66543960571289
2007-05-04,34.473838806152344,36.75664520263672
2007-05-07,34.57804489135742,36.63124084472656
2007-05-08,34.6417350769043,36.312015533447266
2007-05-09,34.595420837402344,36.54572677612305
2007-05-10,33.99324035644531,35.62797164916992
2007-05-11,34.07781982421875,35.4968376159668
2007-05-14,34.532737731933594,35.69065856933594
2007-05-15,34.55023956298828,35.24032211303711
2007-05-16,34.47441101074219,35.94148635864258
2007-05-17,34.421932220458984,35.764774322509766
2007-05-18,34.626060485839844,36.15241241455078
2007-05-21,34.771854400634766,36.20941162109375
2007-05-22,34.71937561035156,36.24361801147461
2007-05-23,34.6435432434082,36.37472152709961
2007-05-24,34.521080017089844,36.423484802246094
2007-05-25,34.620208740234375,36.25708770751953
2007-05-29,34.67854309082031,36.1767578125
2007-05-30,34.55023956298828,36.274314880371094
2007-05-31,34.18865966796875,36.30300521850586
2007-06-01,34.37528610229492,36.383331298828125
2007-06-04,34.503578186035156,36.49233627319336
2007-06-05,34.410255432128906,36.32595443725586
2007-06-06,33.99617004394531,36.09070587158203
2007-06-07,33.20298385620117,35.574302673339844
2007-06-08,33.2554817199707,35.64889907836914
2007-06-11,33.42461395263672,35.729209899902344
2007-06-12,33.11549377441406,35.47676086425781
2007-06-13,33.20882797241211,35.67758560180664
2007-06-14,33.465431213378906,35.832496643066406
2007-06-15,33.663734436035156,36.016109466552734
2007-06-18,33.48292541503906,35.763641357421875
2007-06-19,33.68122863769531,35.8152961730957
2007-06-20,33.109657287597656,35.59724807739258
2007-06-21,33.132999420166016,35.63742446899414
2007-06-22,32.5439453125,34.84561538696289
2007-06-25,32.35730743408203,35.063636779785156
2007-06-26,32.58475112915039,35.37348175048828
2007-06-27,32.84722137451172,35.25873565673828
2007-06-28,32.76556396484375,35.28742980957031
2007-06-29,32.590599060058594,35.35627365112305
2007-07-02,33.08633804321289,35.48823547363281
2007-07-03,33.121337890625,35.545616149902344
2007-07-05,32.987178802490234,35.73496627807617
2007-07-06,33.03384017944336,35.64889907836914
2007-07-09,32.68391418457031,35.9874153137207
2007-07-10,32.33397674560547,35.68906021118164
2007-07-11,32.52061080932617,36.06775665283203
2007-07-12,33.121337890625,36.354652404785156
2007-07-13,33.19716262817383,36.39481735229492
2007-07-16,33.17965316772461,36.60710525512695
2007-07-17,32.89388656616211,35.9989013671875
2007-07-18,32.68975067138672,35.68906021118164
2007-07-19,32.88220977783203,35.7980842590332
2007-07-20,32.67808151245117,35.45380783081055
2007-07-23,33.34295654296875,35.574302673339844
2007-07-24,33.34295654296875,35.270198822021484
2007-07-25,34.08366775512695,35.30463790893555
2007-07-26,33.068843841552734,34.977577209472656
2007-07-27,32.089019775390625,34.29477310180664
2007-07-30,31.94322967529297,34.46691131591797
2007-07-31,31.546630859375,34.713623046875
2007-08-01,31.61077117919922,34.977577209472656
2007-08-02,31.844074249267578,35.01772689819336
2007-08-03,31.56995964050293,34.742313385009766
2007-08-06,32.78889083862305,35.74642562866211
2007-08-07,32.96385192871094,35.62022018432617
2007-08-08,34.06031799316406,35.85546112060547
2007-08-09,33.73955154418945,34.902984619140625
2007-08-10,33.33712387084961,35.08659362792969
2007-08-13,33.45170211791992,35.25873565673828
2007-08-14,32.5761833190918,35.07512283325195
2007-08-15,32.42342758178711,35.17266845703125
2007-08-16,32.21776580810547,35.362003326416016
2007-08-17,32.79360580444336,35.58577346801758
2007-08-20,32.68783950805664,35.47676086425781
2007-08-21,32.482181549072266,35.38495635986328
2007-08-22,32.75246810913086,35.580047607421875
2007-08-23,32.8288459777832,35.63742446899414
2007-08-24,33.263671875,35.744266510009766
2007-08-27,33.13440704345703,35.58254623413086
2007-08-28,32.96400451660156,35.380367279052734
2007-08-29,33.09328079223633,35.73273468017578
2007-08-30,33.298927307128906,35.58254623413086
2007-08-31,33.698490142822266,35.69230651855469
2007-09-04,34.156829833984375,35.802032470703125
2007-09-05,33.66324996948242,35.611427307128906
2007-09-06,33.75724792480469,35.6171989440918
2007-09-07,33.00513458251953,35.628746032714844
2007-09-10,32.987518310546875,35.72117233276367
2007-09-11,33.25779724121094,35.84247970581055
2007-09-12,33.5222053527832,36.108184814453125
2007-09-13,33.598609924316406,36.454776763916016
2007-09-14,33.38706970214844,36.506752014160156
2007-09-17,32.875877380371094,36.3565673828125
2007-09-18,33.575096130371094,36.87067413330078
2007-09-19,33.80426788330078,37.25191116333008
2007-09-20,33.53985595703125,37.42522430419922
2007-09-21,33.85715103149414,37.61582946777344
2007-09-24,33.80426788330078,37.662044525146484
2007-09-25,33.61622619628906,37.5291862487793
2007-09-26,33.72788619995117,37.771785736083984
2007-09-27,33.710243225097656,37.85844039916992
2007-09-28,33.45170211791992,37.95085906982422
2007-10-01,34.25083541870117,38.20502853393555
2007-10-02,34.32721710205078,38.15303039550781
2007-10-03,34.59751892089844,38.181915283203125
2007-10-04,34.64453125,38.18769073486328
2007-10-05,34.944190979003906,38.26858139038086
2007-10-08,34.66801834106445,38.135711669921875
2007-10-09,34.40361022949219,38.26858139038086
2007-10-10,34.315460205078125,38.025962829589844
2007-10-11,34.286094665527344,38.09526443481445
2007-10-12,34.3918571472168,38.089508056640625
2007-10-15,34.0451774597168,37.921974182128906
2007-10-16,33.58095932006836,37.58695602416992
2007-10-17,33.46346664428711,37.45985412597656
2007-10-18,33.28718566894531,37.48875427246094
2007-10-19,32.94050216674805,37.10173797607422
2007-10-22,32.95225143432617,37.165279388427734
2007-10-23,33.56922149658203,37.28657913208008
2007-10-24,32.993377685546875,37.22304153442383
2007-10-25,30.807533264160156,36.94000244140625
2007-10-26,30.954435348510742,37.142173767089844
2007-10-29,31.448013305664062,37.53496170043945
2007-10-30,31.54789161682129,37.442535400390625
2007-10-31,31.81820297241211,37.644710540771484
2007-11-01,31.007322311401367,37.350120544433594
2007-11-02,30.94855308532715,37.419429779052734
2007-11-05,30.64890480041504,37.25191116333008
2007-11-06,30.8369140625,37.32124710083008
2007-11-07,30.278703689575195,36.91689682006836
2007-11-08,30.331584930419922,37.309669494628906
2007-11-09,30.266952514648438,37.6389274597168
2007-11-12,30.848661422729492,38.30320739746094
2007-11-13,31.183372497558594,38.880855560302734
2007-11-14,31.414400100708008,38.63823318481445
2007-11-15,30.839784622192383,38.63246536254883
2007-11-16,30.69168472290039,39.1350212097168
2007-11-19,30.075599670410156,39.0426025390625
2007-11-20,29.826801300048828,39.07148361206055
2007-11-21,29.08039093017578,38.78266143798828
2007-11-23,30.08745002746582,38.87275695800781
2007-11-26,29.42397117614746,39.15756607055664
2007-11-27,30.158533096313477,39.366790771484375
2007-11-28,30.9582576751709,39.727142333984375
2007-11-29,31.27222442626953,39.75621032714844
2007-11-30,31.367008209228516,39.37260055541992
2007-12-03,31.11820411682129,39.355159759521484
2007-12-04,30.86939811706543,39.48885726928711
2007-12-05,31.68690299987793,39.645790100097656
2007-12-06,31.94756507873535,39.698081970214844
2007-12-07,32.16674041748047,39.33775329589844
2007-12-10,32.45109176635742,39.40167999267578
2007-12-11,32.024559020996094,39.262184143066406
2007-12-12,32.036415100097656,39.349361419677734
2007-12-13,32.09563446044922,39.448177337646484
2007-12-14,31.817224502563477,39.2854118347168
2007-12-17,31.50325584411621,39.262184143066406
2007-12-18,31.68690299987793,39.355159759521484
2007-12-19,31.50325584411621,39.128475189208984
2007-12-20,31.532880783081055,39.13430404663086
2007-12-21,32.125274658203125,39.54118347167969
2007-12-24,32.27928924560547,39.448177337646484
2007-12-26,32.17265701293945,39.26799011230469
2007-12-27,31.917922973632812,39.13430404663086
2007-12-28,32.01863479614258,39.163352966308594
2007-12-31,31.627660751342773,38.76811599731445
2008-01-02,31.13007354736328,38.308956146240234
2008-01-03,31.39070701599121,38.32059097290039
2008-01-04,30.68576431274414,38.26826477050781
2008-01-07,32.314842224121094,38.86112976074219
2008-01-08,33.20934295654297,38.907623291015625
2008-01-09,33.68326950073242,39.407470703125
2008-01-10,33.67732620239258,39.47142028808594
2008-01-11,33.65365219116211,39.4539794921875
2008-01-14,33.8728141784668,39.494667053222656
2008-01-15,33.523311614990234,39.38423156738281
2008-01-16,33.215274810791016,39.70391845703125
2008-01-17,32.48662567138672,39.42491149902344
2008-01-18,31.817224502563477,38.52983474731445
2008-01-22,30.90496253967285,37.936973571777344
2008-01-23,30.910871505737305,37.315059661865234
2008-01-24,30.40141487121582,36.913997650146484
2008-01-25,30.057830810546875,36.303707122802734
2008-01-28,30.448820114135742,36.658260345458984
2008-01-29,30.987871170043945,36.600128173828125
2008-01-30,30.419200897216797,36.140960693359375
2008-01-31,30.442869186401367,36.69893264770508
2008-02-01,30.602827072143555,36.826805114746094
2008-02-04,30.851621627807617,36.8907470703125
2008-02-05,30.35402488708496,36.542015075683594
2008-02-06,30.448820114135742,36.646636962890625
2008-02-07,30.342164993286133,36.50714111328125
2008-02-08,29.75570297241211,36.05378341674805
2008-02-11,29.75570297241211,35.96658706665039
2008-02-12,30.22370147705078,36.600128173828125
2008-02-13,30.098159790039062,36.85588455200195
