date,BRK-B,JPM
2005-11-16,58.380001068115234,22.23412322998047
2005-11-17,59.18000030517578,22.3046932220459
2005-11-18,59.13999938964844,22.363502502441406
2005-11-21,58.220001220703125,22.240007400512695
2005-11-22,57.900001525878906,22.463462829589844
2005-11-23,58.400001525878906,22.804534912109375
2005-11-25,58.13999938964844,22.851577758789062
2005-11-28,58.2400016784668,22.875102996826172
2005-11-29,58.709999084472656,22.910383224487305
2005-11-30,59.099998474121094,22.49286651611328
2005-12-01,60.13999938964844,22.68104362487793
2005-12-02,60.380001068115234,22.928022384643555
2005-12-05,59.20000076293945,22.845691680908203
2005-12-06,59.79999923706055,22.845691680908203
2005-12-07,59.70000076293945,22.622243881225586
2005-12-08,59.599998474121094,22.72808074951172
2005-12-09,59.63999938964844,23.00446891784668
2005-12-12,59.5,23.022113800048828
2005-12-13,59.400001525878906,23.175004959106445
2005-12-14,59.13999938964844,23.257328033447266
2005-12-15,59.040000915527344,23.27497100830078
2005-12-16,59.47999954223633,23.398469924926758
2005-12-19,59.08000183105469,23.286733627319336
2005-12-20,58.95000076293945,23.286733627319336
2005-12-21,59.060001373291016,23.42198944091797
2005-12-22,58.880001068115234,23.551355361938477
2005-12-23,59.060001373291016,23.63956642150879
2005-12-27,58.880001068115234,23.58076286315918
2005-12-28,58.709999084472656,23.469030380249023
2005-12-29,58.97999954223633,23.43962860107422
2005-12-30,58.709999084472656,23.339662551879883
2006-01-03,59.29999923706055,23.63368034362793
2006-01-04,59.34000015258789,23.497272491455078
2006-01-05,59.20000076293945,23.56844711303711
2006-01-06,59.400001525878906,23.73450469970703
2006-01-09,59.58000183105469,24.1199893951416
2006-01-10,59.400001525878906,24.155576705932617
2006-01-11,59.279998779296875,24.13779067993164
2006-01-12,58.900001525878906,23.692991256713867
2006-01-13,59.040000915527344,23.67519187927246
2006-01-17,58.86000061035156,23.550647735595703
2006-01-18,59.279998779296875,23.29562759399414
2006-01-19,59.27000045776367,23.165163040161133
2006-01-20,58.84000015258789,22.566165924072266
2006-01-23,58.790000915527344,22.696636199951172
2006-01-24,58.959999084472656,22.601743698120117
2006-01-25,59.29999923706055,22.82118034362793
2006-01-26,58.81999969482422,23.47948455810547
2006-01-27,58.7599983215332,23.57437515258789
2006-01-30,58.560001373291016,23.633684158325195
2006-01-31,58.63999938964844,23.57437515258789
2006-02-01,58.29999923706055,23.651477813720703
2006-02-02,58.13999938964844,23.716718673706055
2006-02-03,57.84000015258789,23.443904876708984
2006-02-06,57.70000076293945,23.390531539916992
2006-02-07,57.529998779296875,23.28376007080078
2006-02-08,57.84000015258789,23.485422134399414
2006-02-09,57.81999969482422,23.586244583129883
2006-02-10,57.91999816894531,23.67519187927246
2006-02-13,58.34000015258789,23.586244583129883
2006-02-14,58.540000915527344,23.78195571899414
2006-02-15,58.29999923706055,23.91242218017578
2006-02-16,58.099998474121094,24.208948135375977
2006-02-17,58.0,24.185230255126953
2006-02-21,57.68000030517578,24.13779067993164
2006-02-22,57.63999938964844,24.558866500854492
2006-02-23,57.619998931884766,24.380943298339844
2006-02-24,57.58000183105469,24.70713996887207
2006-02-27,57.939998626708984,24.659690856933594
2006-02-28,57.7599983215332,24.39873504638672
2006-03-01,57.83000183105469,24.689346313476562
2006-03-02,57.86000061035156,24.70713996887207
2006-03-03,58.22999954223633,24.665618896484375
2006-03-06,58.77000045776367,24.570730209350586
2006-03-07,58.79999923706055,24.60037612915039
2006-03-08,59.15999984741211,24.671537399291992
2006-03-09,59.630001068115234,24.345367431640625
2006-03-10,59.900001525878906,24.392812728881836
2006-03-13,60.099998474121094,24.351293563842773
2006-03-14,59.619998931884766,24.54106903076172
2006-03-15,59.459999084472656,24.446189880371094
2006-03-16,59.5,24.505495071411133
2006-03-17,59.220001220703125,24.552942276000977
2006-03-20,59.70000076293945,24.58258056640625
2006-03-21,59.7400016784668,24.434324264526367
2006-03-22,60.0,24.938426971435547
2006-03-23,59.91999816894531,24.932491302490234
2006-03-24,60.18000030517578,24.96808624267578
2006-03-27,59.900001525878906,24.97402000427246
2006-03-28,59.880001068115234,24.6478328704834
2006-03-29,59.88999938964844,24.718997955322266
2006-03-30,59.84000015258789,24.630027770996094
2006-03-31,60.2400016784668,24.69527244567871
2006-04-03,60.2400016784668,24.86726188659668
2006-04-04,60.02000045776367,25.27383804321289
2006-04-05,59.79999923706055,25.43527603149414
2006-04-06,59.79999923706055,25.285808563232422
2006-04-07,59.439998626708984,24.933029174804688
2006-04-10,58.9900016784668,25.04066276550293
2006-04-11,58.400001525878906,24.879222869873047
2006-04-12,58.0,25.052610397338867
2006-04-13,57.86000061035156,25.22600746154785
2006-04-17,57.36000061035156,25.112411499023438
2006-04-18,57.0,25.471145629882812
2006-04-19,57.41999816894531,25.483108520507812
2006-04-20,57.400001525878906,25.471145629882812
2006-04-21,57.619998931884766,25.41136360168457
2006-04-24,57.459999084472656,25.51898765563965
2006-04-25,57.650001525878906,25.24394989013672
2006-04-26,58.70000076293945,25.507017135620117
2006-04-27,58.279998779296875,26.278339385986328
2006-04-28,59.040000915527344,27.133358001708984
2006-05-01,59.599998474121094,26.77460289001465
2006-05-02,59.20000076293945,27.205108642578125
2006-05-03,59.060001373291016,27.18118667602539
2006-05-04,58.20000076293945,27.318706512451172
2006-05-05,58.900001525878906,27.892709732055664
2006-05-08,59.08000183105469,27.563854217529297
2006-05-09,59.70000076293945,27.51602554321289
2006-05-10,59.619998931884766,27.456233978271484
2006-05-11,59.7400016784668,26.99582290649414
2006-05-12,59.599998474121094,26.49955940246582
2006-05-15,59.880001068115234,26.63111114501953
2006-05-16,60.18000030517578,26.49955940246582
2006-05-17,60.5,25.85979652404785
2006-05-18,61.400001525878906,25.554866790771484
2006-05-19,61.18000030517578,25.56084632873535
2006-05-22,61.810001373291016,25.495079040527344
2006-05-23,60.779998779296875,25.214048385620117
2006-05-24,61.68000030517578,25.20209503173828
2006-05-25,61.34000015258789,25.620630264282227
2006-05-26,61.34000015258789,25.847843170166016
2006-05-30,61.27000045776367,25.375484466552734
2006-05-31,61.380001068115234,25.495079040527344
2006-06-01,61.29999923706055,26.05710220336914
2006-06-02,61.119998931884766,26.194629669189453
2006-06-05,61.16999816894531,25.69237518310547
2006-06-06,60.959999084472656,25.33960723876953
2006-06-07,60.400001525878906,25.261877059936523
2006-06-08,60.15999984741211,25.321672439575195
2006-06-09,60.439998626708984,25.172199249267578
2006-06-12,60.459999084472656,24.873226165771484
2006-06-13,60.290000915527344,24.233461380004883
2006-06-14,60.099998474121094,23.89864730834961
2006-06-15,61.20000076293945,24.275314331054688
2006-06-16,61.119998931884766,24.01224708557129
2006-06-19,61.7599983215332,23.886676788330078
2006-06-20,61.599998474121094,24.209548950195312
2006-06-21,61.68000030517578,24.640050888061523
2006-06-22,61.31999969482422,24.556346893310547
2006-06-23,61.41999816894531,24.4367618560791
2006-06-26,60.86000061035156,24.813440322875977
2006-06-27,60.86000061035156,24.4188289642334
2006-06-28,61.459999084472656,24.675928115844727
2006-06-29,61.29999923706055,25.51898765563965
2006-06-30,60.86000061035156,25.112411499023438
2006-07-03,61.0,25.84178924560547
2006-07-05,59.79999923706055,25.56450653076172
2006-07-06,60.130001068115234,25.588603973388672
2006-07-07,60.099998474121094,25.56450653076172
2006-07-10,60.68000030517578,25.666980743408203
2006-07-11,60.58000183105469,25.84178924560547
2006-07-12,60.290000915527344,25.468040466308594
2006-07-13,59.97999954223633,24.94964599609375
2006-07-14,59.900001525878906,24.648256301879883
2006-07-17,60.13999938964844,24.551801681518555
2006-07-18,60.2599983215332,24.539751052856445
2006-07-19,60.599998474121094,25.950286865234375
2006-07-20,60.540000915527344,25.90808868408203
2006-07-21,60.130001068115234,26.01057243347168
2006-07-24,60.599998474121094,26.64349937438965
2006-07-25,60.5,26.90269660949707
2006-07-26,60.70000076293945,26.91476058959961
2006-07-27,60.900001525878906,26.944894790649414
2006-07-28,60.86000061035156,27.415084838867188
2006-07-31,60.939998626708984,27.499465942382812
2006-08-01,60.90999984741211,27.43316650390625
2006-08-02,60.81999969482422,27.421113967895508
2006-08-03,60.84000015258789,27.523595809936523
2006-08-04,61.0,27.198068618774414
2006-08-07,61.70000076293945,27.288497924804688
2006-08-08,61.900001525878906,27.119720458984375
2006-08-09,61.900001525878906,26.733917236328125
2006-08-10,62.060001373291016,26.553085327148438
2006-08-11,62.040000915527344,26.48073959350586
2006-08-14,61.599998474121094,26.45662498474121
2006-08-15,61.560001373291016,27.149856567382812
2006-08-16,62.900001525878906,27.4090576171875
2006-08-17,62.79999923706055,27.40301513671875
2006-08-18,63.58000183105469,27.5537166595459
2006-08-21,63.84000015258789,27.40301513671875
2006-08-22,63.619998931884766,27.336713790893555
2006-08-23,63.459999084472656,27.439191818237305
2006-08-24,64.16000366210938,27.5356388092041
2006-08-25,64.04000091552734,27.439191818237305
2006-08-28,63.93000030517578,27.7406005859375
2006-08-29,64.08999633789062,27.710453033447266
2006-08-30,63.939998626708984,27.565780639648438
2006-08-31,64.06999969482422,27.523595809936523
2006-09-01,63.900001525878906,27.565780639648438
2006-09-05,64.26000213623047,27.607975006103516
2006-09-06,64.0,27.656204223632812
2006-09-07,64.01000213623047,27.24630355834961
2006-09-08,64.13999938964844,27.2824649810791
2006-09-11,64.12000274658203,27.36083221435547
2006-09-12,64.19999694824219,27.734561920166016
2006-09-13,64.4000015258789,27.96964454650879
2006-09-14,64.5,28.029932022094727
2006-09-15,64.30000305175781,28.301185607910156
2006-09-18,63.7400016784668,28.078144073486328
2006-09-19,62.79999923706055,28.210763931274414
2006-09-20,63.279998779296875,28.463943481445312
2006-09-21,62.779998779296875,28.216777801513672
2006-09-22,62.38999938964844,28.22283172607422
2006-09-25,62.459999084472656,28.277070999145508
2006-09-26,63.08000183105469,28.271038055419922
2006-09-27,63.38999938964844,28.234880447387695
2006-09-28,63.2400016784668,28.421751022338867
2006-09-29,63.47999954223633,28.30721664428711
2006-10-02,63.5,28.252965927124023
2006-10-03,64.79000091552734,28.783416748046875
2006-10-04,65.0,28.83199691772461
2006-10-05,65.5999984741211,28.783428192138672
2006-10-06,65.5999984741211,28.44950294494629
2006-10-09,65.41999816894531,28.60128402709961
2006-10-10,66.27999877929688,28.85626983642578
2006-10-11,66.08000183105469,28.923053741455078
2006-10-12,66.58000183105469,29.299476623535156
2006-10-13,65.5999984741211,29.238758087158203
2006-10-16,66.0199966430664,28.977685928344727
2006-10-17,65.81999969482422,29.13554573059082
2006-10-18,66.18000030517578,28.66200065612793
2006-10-19,66.55999755859375,28.455562591552734
2006-10-20,66.55999755859375,28.607357025146484
2006-10-23,66.66000366210938,28.77128791809082
2006-10-24,67.0999984741211,28.61949920654297
2006-10-25,67.83999633789062,28.69842529296875
2006-10-26,69.80000305175781,29.001981735229492
2006-10-27,69.13999938964844,28.710569381713867
2006-10-30,69.63999938964844,28.80770492553711
2006-10-31,70.30000305175781,28.801631927490234
2006-11-01,69.86000061035156,28.49199867248535
2006-11-02,69.45999908447266,28.473787307739258
2006-11-03,70.0199966430664,28.46771812438965
2006-11-06,71.73999786376953,28.929126739501953
2006-11-07,71.41999816894531,28.83199691772461
2006-11-08,71.86000061035156,28.923053741455078
2006-11-09,71.31999969482422,28.68021583557129
2006-11-10,71.4000015258789,28.904842376708984
2006-11-13,70.95999908447266,28.93521499633789
2006-11-14,71.19999694824219,28.98984718322754
2006-11-15,71.4000015258789,28.80770492553711
2006-11-16,71.29000091552734,29.050554275512695
2006-11-17,71.16000366210938,28.93521499633789
2006-11-20,71.43000030517578,29.080909729003906
2006-11-21,71.62000274658203,28.98984718322754
2006-11-22,71.86000061035156,28.892702102661133
2006-11-24,71.75,28.69842529296875
2006-11-27,71.13999938964844,28.309864044189453
2006-11-28,70.63999938964844,28.04880142211914
2006-11-29,70.37999725341797,28.33414649963379
2006-11-30,71.0999984741211,28.097379684448242
2006-12-01,71.19999694824219,27.933454513549805
2006-12-04,71.44000244140625,28.43737030029297
2006-12-05,72.08000183105469,28.65592384338379
2006-12-06,72.63999938964844,28.431303024291992
2006-12-07,71.66000366210938,28.309864044189453
2006-12-08,71.5,28.388795852661133
2006-12-11,71.83999633789062,28.868431091308594
2006-12-12,73.30000305175781,28.916988372802734
2006-12-13,73.26000213623047,28.89877700805664
2006-12-14,73.5,29.111257553100586
2006-12-15,76.0,29.32374382019043
2006-12-18,75.62000274658203,29.281248092651367
2006-12-19,75.4000015258789,29.305540084838867
2006-12-20,74.41999816894531,29.275178909301758
2006-12-21,73.16000366210938,29.536258697509766
2006-12-22,73.19000244140625,29.074848175048828
2006-12-26,73.18000030517578,29.329832077026367
2006-12-27,73.27999877929688,29.718379974365234
2006-12-28,73.3499984741211,29.700166702270508
2006-12-29,73.31999969482422,29.32374382019043
2007-01-03,72.86000061035156,29.391014099121094
2007-01-04,72.19999694824219,29.464374542236328
2007-01-05,71.55999755859375,29.219804763793945
2007-01-08,71.72000122070312,29.3176326751709
2007-01-09,73.0,29.195363998413086
2007-01-10,73.0199966430664,29.40935707092285
2007-01-11,73.4000015258789,29.53775405883789
2007-01-12,73.36000061035156,29.34209632873535
2007-01-16,72.37999725341797,29.586666107177734
2007-01-17,72.41000366210938,29.611129760742188
2007-01-18,72.66999816894531,29.439924240112305
2007-01-19,73.12000274658203,29.812898635864258
2007-01-22,72.80000305175781,30.363176345825195
2007-01-23,72.4800033569336,30.467105865478516
2007-01-24,71.62000274658203,30.79115867614746
2007-01-25,71.72000122070312,30.69945526123047
2007-01-26,70.91000366210938,30.387630462646484
2007-01-29,72.13999938964844,30.247007369995117
2007-01-30,72.72000122070312,30.681119918823242
2007-01-31,73.3499984741211,31.139684677124023
2007-02-01,73.62000274658203,31.310894012451172
2007-02-02,72.63999938964844,31.139684677124023
2007-02-05,72.48999786376953,31.15802574157715
2007-02-06,72.63999938964844,31.18246078491211
2007-02-07,72.4800033569336,31.310894012451172
2007-02-08,72.22000122070312,31.139684677124023
2007-02-09,72.69999694824219,30.82784652709961
2007-02-12,72.4800033569336,30.840078353881836
2007-02-13,72.19999694824219,31.151920318603516
2007-02-14,72.19999694824219,31.439268112182617
2007-02-15,71.19999694824219,31.310894012451172
2007-02-16,72.4000015258789,31.335325241088867
2007-02-20,72.66000366210938,31.567672729492188
2007-02-21,71.73999786376953,31.57988739013672
2007-02-22,71.5,31.573789596557617
2007-02-23,71.23999786376953,31.200828552246094
2007-02-26,71.16000366210938,31.066307067871094
2007-02-27,69.58000183105469,30.09415054321289
2007-02-28,70.45999908447266,30.19808006286621
2007-03-01,71.08000183105469,30.081912994384766
2007-03-02,71.23999786376953,29.464374542236328
2007-03-05,71.23999786376953,29.066957473754883
2007-03-06,71.5199966430664,29.66614532470703
2007-03-07,71.87999725341797,29.568326950073242
2007-03-08,72.66000366210938,29.800655364990234
2007-03-09,72.91999816894531,29.849586486816406
2007-03-12,72.87999725341797,29.8618106842041
2007-03-13,72.05999755859375,28.553375244140625
2007-03-14,71.23999786376953,28.920207977294922
2007-03-15,71.0,29.164796829223633
2007-03-16,70.63999938964844,28.755128860473633
2007-03-19,71.9800033569336,29.091402053833008
2007-03-20,71.9800033569336,29.195363998413086
2007-03-21,72.87999725341797,29.99020004272461
2007-03-22,72.18000030517578,29.63558006286621
2007-03-23,72.01000213623047,29.66614532470703
2007-03-26,72.06999969482422,29.776206970214844
2007-03-27,72.0999984741211,29.696720123291016
2007-03-28,72.08000183105469,29.34209632873535
2007-03-29,72.06999969482422,29.653919219970703
2007-03-30,72.80000305175781,29.58055877685547
2007-04-02,72.05999755859375,29.494962692260742
2007-04-03,72.36000061035156,29.90135955810547
2007-04-04,72.58000183105469,29.90135955810547
2007-04-05,72.5199966430664,30.03066635131836
2007-04-09,72.69999694824219,30.172290802001953
2007-04-10,73.30000305175781,30.32007598876953
2007-04-11,73.08000183105469,30.26465606689453
2007-04-12,73.19999694824219,30.29544448852539
2007-04-13,73.19999694824219,30.227705001831055
2007-04-16,73.3499984741211,30.769575119018555
2007-04-17,73.33999633789062,30.89889907836914
2007-04-18,72.9000015258789,32.06267547607422
2007-04-19,72.66000366210938,32.07499313354492
2007-04-20,72.55999755859375,32.35209655761719
2007-04-23,72.72000122070312,32.19198226928711
2007-04-24,72.4800033569336,32.118099212646484
2007-04-25,72.4000015258789,32.52450180053711
2007-04-26,72.55999755859375,32.598388671875
2007-04-27,72.58999633789062,32.35823059082031
2007-04-30,72.55999755859375,32.08114242553711
2007-05-01,72.12000274658203,32.179656982421875
2007-05-02,72.37999725341797,32.35823059082031
2007-05-03,72.36000061035156,32.45061492919922
2007-05-04,72.62000274658203,32.40750503540039
2007-05-07,73.58000183105469,32.46907424926758
2007-05-08,72.36000061035156,32.29667282104492
2007-05-09,72.73999786376953,32.75846862792969
2007-05-10,72.73999786376953,32.01956558227539
2007-05-11,73.36000061035156,32.11194610595703
2007-05-14,72.80000305175781,31.91489028930664
2007-05-15,72.66000366210938,32.03803253173828
2007-05-16,72.5999984741211,32.623023986816406
2007-05-17,72.26000213623047,32.36439895629883
2007-05-18,72.08999633789062,32.35209655761719
2007-05-21,72.62000274658203,32.36439895629883
2007-05-22,72.87000274658203,32.19813919067383
2007-05-23,72.77999877929688,32.01342010498047
2007-05-24,72.44999694824219,31.767114639282227
2007-05-25,73.19999694824219,31.797903060913086
2007-05-29,72.68000030517578,31.908742904663086
2007-05-30,72.55999755859375,32.056522369384766
2007-05-31,72.5,31.91489028930664
2007-06-01,72.69999694824219,31.957988739013672
2007-06-04,72.88999938964844,31.754785537719727
2007-06-05,72.37999725341797,31.539268493652344
2007-06-06,72.12000274658203,31.132875442504883
2007-06-07,72.54000091552734,30.67721939086914
2007-06-08,72.23999786376953,31.040510177612305
2007-06-11,72.62999725341797,31.05282211303711
2007-06-12,72.36000061035156,30.387800216674805
2007-06-13,72.5,30.96661949157715
2007-06-14,72.41999816894531,30.985097885131836
2007-06-15,72.44000244140625,31.132875442504883
2007-06-18,72.27999877929688,31.05282211303711
2007-06-19,72.56999969482422,31.311439514160156
2007-06-20,72.2300033569336,30.455543518066406
2007-06-21,71.87999725341797,30.689529418945312
2007-06-22,71.55999755859375,29.999893188476562
2007-06-25,71.05999755859375,29.77820587158203
2007-06-26,70.80999755859375,29.92599105834961
2007-06-27,71.19999694824219,30.32007598876953
2007-06-28,71.83999633789062,30.147672653198242
2007-06-29,72.0999984741211,29.833621978759766
2007-07-02,72.48999786376953,30.26465606689453
2007-07-03,72.73999786376953,30.618371963500977
2007-07-05,73.36000061035156,30.277070999145508
2007-07-06,74.0999984741211,30.38876724243164
2007-07-09,74.27999877929688,30.277070999145508
2007-07-10,74.08000183105469,29.48274040222168
2007-07-11,73.80000305175781,29.867490768432617
2007-07-12,73.55000305175781,30.736282348632812
2007-07-13,73.55000305175781,31.058961868286133
2007-07-16,73.08000183105469,30.92244529724121
2007-07-17,73.26000213623047,30.97829818725586
2007-07-18,72.9800033569336,30.332910537719727
2007-07-19,72.76000213623047,30.17157554626465
2007-07-20,72.8499984741211,29.51378059387207
2007-07-23,72.7699966430664,29.259340286254883
2007-07-24,72.72000122070312,28.13613510131836
2007-07-25,72.7699966430664,28.09270668029785
2007-07-26,71.91000366210938,27.35423469543457
2007-07-27,72.30000305175781,27.44732093811035
2007-07-30,71.9800033569336,27.770004272460938
2007-07-31,72.08000183105469,27.310806274414062
2007-08-01,71.98999786376953,27.54039192199707
2007-08-02,71.76000213623047,27.670711517333984
2007-08-03,71.9800033569336,27.087400436401367
2007-08-06,73.4000015258789,27.993419647216797
2007-08-07,73.83999633789062,28.13613510131836
2007-08-08,73.73999786376953,28.8621826171875
2007-08-09,72.86000061035156,27.410072326660156
2007-08-10,72.5,27.45973014831543
2007-08-13,72.77999877929688,27.199092864990234
2007-08-14,72.56999969482422,26.87020492553711
2007-08-15,73.0999984741211,26.68403434753418
2007-08-16,75.83000183105469,28.216814041137695
2007-08-17,78.95999908447266,29.172460556030273
2007-08-20,79.23999786376953,28.849788665771484
2007-08-21,79.6500015258789,28.669816970825195
2007-08-22,78.77999877929688,28.545703887939453
2007-08-23,78.9000015258789,28.34092140197754
2007-08-24,79.9000015258789,28.514686584472656
2007-08-27,79.30999755859375,27.869287490844727
2007-08-28,79.30000305175781,27.056354522705078
2007-08-29,79.0,27.38526725769043
2007-08-30,78.95999908447266,27.285980224609375
2007-08-31,77.80000305175781,27.627267837524414
2007-09-04,79.13999938964844,28.111312866210938
2007-09-05,79.58000183105469,27.410072326660156
2007-09-06,79.98999786376953,27.434904098510742
2007-09-07,79.58999633789062,27.0067138671875
2007-09-10,78.86000061035156,27.261137008666992
2007-09-11,78.97000122070312,27.639692306518555
2007-09-12,78.97000122070312,27.596248626708984
2007-09-13,79.13999938964844,28.29747772216797
2007-09-14,79.91999816894531,28.260257720947266
2007-09-17,78.94999694824219,28.1051025390625
2007-09-18,79.04000091552734,29.67510986328125
2007-09-19,78.0,29.519987106323242
2007-09-20,78.30000305175781,29.141447067260742
2007-09-21,77.80000305175781,29.246932983398438
2007-09-24,78.08000183105469,28.756694793701172
2007-09-25,77.88999938964844,28.607757568359375
2007-09-26,77.9800033569336,28.626379013061523
2007-09-27,78.2699966430664,28.676025390625
2007-09-28,79.04000091552734,28.434009552001953
2007-10-01,79.18000030517578,29.048357009887695
2007-10-02,79.93000030517578,29.265548706054688
2007-10-03,79.63999938964844,29.40317726135254
2007-10-04,79.4000015258789,29.559589385986328
2007-10-05,80.58000183105469,29.76603126525879
2007-10-08,82.19999694824219,29.678443908691406
2007-10-09,81.77999877929688,29.759777069091797
2007-10-10,83.19999694824219,29.346885681152344
2007-10-11,83.9000015258789,29.19048309326172
2007-10-12,84.68000030517578,29.29058074951172
2007-10-15,84.16000366210938,28.94649314880371
2007-10-16,84.63999938964844,28.22081184387207
2007-10-17,86.69999694824219,29.009061813354492
2007-10-18,86.0,28.71501350402832
2007-10-19,84.86000061035156,28.164499282836914
2007-10-22,84.26000213623047,28.38345718383789
2007-10-23,85.12000274658203,28.740053176879883
2007-10-24,84.94000244140625,28.94649314880371
2007-10-25,85.05000305175781,28.808855056762695
2007-10-26,84.66000366210938,29.603378295898438
2007-10-29,85.45999908447266,29.196731567382812
2007-10-30,85.80000305175781,29.127939224243164
2007-10-31,88.27999877929688,29.40317726135254
2007-11-01,87.54000091552734,27.726566314697266
2007-11-02,88.04000091552734,26.994625091552734
2007-11-05,88.73999786376953,26.756893157958984
2007-11-06,89.47000122070312,27.59522247314453
2007-11-07,90.05999755859375,26.42533302307129
2007-11-08,89.69999694824219,26.65681266784668
2007-11-09,88.66000366210938,26.469118118286133
2007-11-12,89.37999725341797,26.5191650390625
2007-11-13,90.4800033569336,28.183273315429688
2007-11-14,91.4000015258789,28.24582290649414
2007-11-15,90.11000061035156,27.232349395751953
2007-11-16,90.87999725341797,26.95708656311035
2007-11-19,91.30000305175781,25.881053924560547
2007-11-20,91.02999877929688,26.043712615966797
2007-11-21,89.43000030517578,25.449392318725586
2007-11-23,89.5,26.2439022064209
2007-11-26,91.26000213623047,25.311763763427734
2007-11-27,91.54000091552734,26.494152069091797
2007-11-28,91.5,27.501352310180664
2007-11-29,92.76000213623047,27.30743408203125
2007-11-30,93.80000305175781,28.539854049682617
2007-12-03,95.0,28.283355712890625
2007-12-04,96.44999694824219,27.620222091674805
2007-12-05,98.0999984741211,28.089420318603516
2007-12-06,99.0199966430664,28.908960342407227
2007-12-07,99.0,28.8276309967041
2007-12-10,99.69999694824219,29.665939331054688
2007-12-11,98.44000244140625,28.740053176879883
2007-12-12,96.18000030517578,28.871416091918945
2007-12-13,94.69999694824219,28.627437591552734
2007-12-14,95.08000183105469,28.277097702026367
2007-12-17,90.5,27.857954025268555
2007-12-18,90.19999694824219,27.463821411132812
2007-12-19,89.55999755859375,27.513877868652344
2007-12-20,88.81999969482422,27.107229232788086
2007-12-21,89.5,27.59522247314453
2007-12-24,90.80000305175781,28.04562759399414
2007-12-26,91.4000015258789,28.11445426940918
2007-12-27,91.45999908447266,27.301172256469727
2007-12-28,93.69999694824219,27.063444137573242
2007-12-31,94.72000122070312,27.30743408203125
2008-01-02,92.0999984741211,26.613224029541016
2008-01-03,93.0,26.43020248413086
2008-01-04,91.0,25.830663681030273
2008-01-07,88.76000213623047,26.089420318603516
2008-01-08,88.30000305175781,25.054426193237305
2008-01-09,86.30000305175781,25.407817840576172
2008-01-10,89.22000122070312,26.083105087280273
2008-01-11,87.54000091552734,25.78649139404297
2008-01-14,86.55000305175781,26.102033615112305
2008-01-15,85.31999969482422,24.719942092895508
2008-01-16,84.5,26.14621925354004
2008-01-17,86.95999908447266,25.269006729125977
2008-01-18,88.0999984741211,24.984994888305664
2008-01-22,91.37999725341797,25.78649139404297
2008-01-23,92.0,28.85361099243164
2008-01-24,92.37999725341797,28.373981475830078
2008-01-25,92.5999984741211,27.540925979614258
2008-01-28,90.4000015258789,28.758939743041992
2008-01-29,92.9000015258789,29.945388793945312
2008-01-30,92.31999969482422,29.882291793823242
2008-01-31,91.0,29.913833618164062
2008-02-01,90.45999908447266,30.450267791748047
2008-02-04,90.0199966430664,29.16916275024414
2008-02-05,90.9000015258789,27.69870376586914
2008-02-06,90.80000305175781,27.591421127319336
2008-02-07,90.76000213623047,28.46865463256836
2008-02-08,91.83999633789062,27.65452766418457
2008-02-11,92.9000015258789,27.357912063598633
2008-02-12,93.18000030517578,27.332670211791992
2008-02-13,95.36000061035156,27.831226348876953
2008-02-14,95.37999725341797,26.89090919494629
2008-02-15,95.9000015258789,27.294811248779297
2008-02-19,95.80000305175781,27.029754638671875
2008-02-20,95.5,27.23169708251953
2008-02-21,94.0199966430664,27.181215286254883
2008-02-22,92.95999908447266,27.723947525024414
2008-02-25,93.12000274658203,27.78705596923828
2008-02-26,92.5199966430664,27.591421127319336
2008-02-27,93.68000030517578,28.026870727539062
2008-02-28,93.19999694824219,26.783597946166992
2008-02-29,93.48999786376953,25.653966903686523
2008-03-03,90.18000030517578,25.13014793395996
2008-03-04,91.5,24.732561111450195
2008-03-05,92.18000030517578,24.448566436767578
2008-03-06,90.44000244140625,23.5839786529541
2008-03-07,89.23999786376953,23.703886032104492
2008-03-10,87.26000213623047,23.022300720214844
2008-03-11,88.0,24.511680603027344
2008-03-12,87.13999938964844,24.36652946472168
2008-03-13,86.68000030517578,24.050987243652344
2008-03-14,86.36000061035156,23.060165405273438
2008-03-17,84.9000015258789,25.439390182495117
2008-03-18,86.11000061035156,26.954015731811523
2008-03-19,85.30999755859375,26.802555084228516
2008-03-20,86.95999908447266,29.011377334594727
2008-03-24,86.81999969482422,29.377397537231445
2008-03-25,86.0,29.068187713623047
2008-03-26,85.63999938964844,27.837543487548828
2008-03-27,87.4000015258789,27.04867935180664
2008-03-28,89.04000091552734,26.954015731811523
2008-03-31,89.45999908447266,27.105491638183594
2008-04-01,88.80000305175781,29.66139793395996
2008-04-02,87.29000091552734,29.41963768005371
2008-04-03,86.83999633789062,29.445085525512695
2008-04-04,87.37999725341797,28.99335479736328
2008-04-07,88.0999984741211,28.97427749633789
2008-04-08,88.30000305175781,28.5416202545166
2008-04-09,87.80000305175781,28.185325622558594
2008-04-10,87.58000183105469,27.905380249023438
2008-04-11,87.08000183105469,27.059173583984375
2008-04-14,85.72000122070312,26.403860092163086
2008-04-15,85.80000305175781,26.798337936401367
2008-04-16,86.4000015258789,28.605255126953125
2008-04-17,85.63999938964844,28.707042694091797
2008-04-18,85.76000213623047,29.11423683166504
2008-04-21,85.5,28.777034759521484
2008-04-22,84.81999969482422,29.044252395629883
2008-04-23,84.72000122070312,28.726144790649414
2008-04-24,84.5,29.884090423583984
2008-04-25,84.5999984741211,30.405813217163086
2008-04-28,85.41999816894531,30.11948585510254
2008-04-29,87.66000366210938,29.954086303710938
