date,NVDA,GOOGL
2009-07-21,0.274028480052948,10.614090919494629
2009-07-22,0.28089627623558044,10.608881950378418
2009-07-23,0.2976081669330597,10.848250389099121
2009-07-24,0.29669255018234253,11.08092212677002
2009-07-27,0.29806604981422424,11.033296585083008
2009-07-28,0.298523873090744,10.91051197052002
2009-07-29,0.2925718128681183,10.820963859558105
2009-07-30,0.2948610186576843,11.054133415222168
2009-07-31,0.29600560665130615,10.989887237548828
2009-08-03,0.30401811003685,11.217103004455566
2009-08-04,0.3060784935951233,11.254805564880371
2009-08-05,0.3067653775215149,11.190561294555664
2009-08-06,0.3003552556037903,11.171213150024414
2009-08-07,0.31386232376098633,11.338398933410645
2009-08-10,0.3035602867603302,11.326244354248047
2009-08-11,0.29646357893943787,11.260016441345215
2009-08-12,0.3074522018432617,11.375109672546387
2009-08-13,0.3166092336177826,11.466890335083008
2009-08-14,0.3072231709957123,11.410333633422852
2009-08-17,0.29440319538116455,11.035527229309082
2009-08-18,0.30516284704208374,11.045201301574707
2009-08-19,0.3017287850379944,11.01270866394043
2009-08-20,0.3136332333087921,11.420504570007324
2009-08-21,0.3188987374305725,11.540312767028809
2009-08-24,0.3099704384803772,11.626882553100586
2009-08-25,0.31271761655807495,11.692368507385254
2009-08-26,0.31638041138648987,11.608774185180664
2009-08-27,0.3207301199436188,11.560652732849121
2009-08-28,0.3372129499912262,11.528157234191895
2009-08-31,0.3324055075645447,11.451757431030273
2009-09-01,0.3211880028247833,11.305158615112305
2009-09-02,0.32576650381088257,11.236947059631348
2009-09-03,0.33355003595352173,11.3488187789917
2009-09-04,0.34591227769851685,11.44257926940918
2009-09-08,0.3555273711681366,11.376105308532715
2009-09-09,0.36537134647369385,11.508809089660645
2009-09-10,0.3770466148853302,11.681700706481934
2009-09-11,0.373612642288208,11.711467742919922
2009-09-14,0.3674316704273224,11.78538703918457
2009-09-15,0.37498629093170166,11.845414161682129
2009-09-16,0.3649134933948517,12.112070083618164
2009-09-17,0.3488883674144745,12.197149276733398
2009-09-18,0.3484306037425995,12.190701484680176
2009-09-21,0.3468281626701355,12.328121185302734
2009-09-22,0.347514808177948,12.379220008850098
2009-09-23,0.3420204818248749,12.364337921142578
2009-09-24,0.33744189143180847,12.32241439819336
2009-09-25,0.33194759488105774,12.2160005569458
2009-09-28,0.3395022451877594,12.366072654724121
2009-09-29,0.333321213722229,12.366072654724121
2009-09-30,0.3440808355808258,12.299595832824707
2009-10-01,0.3195854723453522,12.08503246307373
2009-10-02,0.31706708669662476,12.020042419433594
2009-10-05,0.31546464562416077,12.117774963378906
2009-10-06,0.3207301199436188,12.371282577514648
2009-10-07,0.31821176409721375,12.837617874145508
2009-10-08,0.32027217745780945,12.754271507263184
2009-10-09,0.32439306378364563,12.805618286132812
2009-10-12,0.3207301199436188,12.998849868774414
2009-10-13,0.3195854723453522,13.05019760131836
2009-10-14,0.3191276490688324,13.27864933013916
2009-10-15,0.30974140763282776,13.144455909729004
2009-10-16,0.30264461040496826,13.639069557189941
2009-10-19,0.3136332333087921,13.694632530212402
2009-10-20,0.31386232376098633,13.685455322265625
2009-10-21,0.3063076436519623,13.670075416564941
2009-10-22,0.30836784839630127,13.744241714477539
2009-10-23,0.30104219913482666,13.734320640563965
2009-10-26,0.29715031385421753,13.747218132019043
2009-10-27,0.28707748651504517,13.600374221801758
2009-10-28,0.275173157453537,13.402181625366211
2009-10-29,0.2873063087463379,13.668835639953613
2009-10-30,0.2737995386123657,13.29849624633789
2009-11-02,0.2763177454471588,13.245661735534668
2009-11-03,0.27494415640830994,13.327518463134766
2009-11-04,0.2742573320865631,13.402925491333008
2009-11-05,0.28089627623558044,13.609304428100586
2009-11-06,0.30127111077308655,13.670075416564941
2009-11-09,0.3081388473510742,13.953102111816406
2009-11-10,0.3005842864513397,14.05852222442627
2009-11-11,0.3090546429157257,14.152783393859863
2009-11-12,0.3081388473510742,14.08556079864502
2009-11-13,0.3104282319545746,14.189743041992188
2009-11-16,0.31477785110473633,14.29466724395752
2009-11-17,0.31432008743286133,14.324682235717773
2009-11-18,0.30951252579689026,14.30384635925293
2009-11-19,0.29715031385421753,14.213059425354004
2009-11-20,0.2953188419342041,14.137899398803711
2009-11-23,0.2976081669330597,14.445232391357422
2009-11-24,0.2957767844200134,14.46358871459961
2009-11-25,0.29921072721481323,14.529322624206543
2009-11-27,0.2928006947040558,14.380989074707031
2009-11-30,0.29898175597190857,14.461358070373535
2009-12-01,0.30493393540382385,14.631769180297852
2009-12-02,0.31409111618995667,14.573226928710938
2009-12-03,0.3166092336177826,14.529322624206543
2009-12-04,0.3264532685279846,14.511215209960938
2009-12-07,0.3683474063873291,14.541974067687988
2009-12-08,0.3504909574985504,14.561819076538086
2009-12-09,0.35919028520584106,14.61068344116211
2009-12-10,0.3527800738811493,14.672202110290527
2009-12-11,0.3482016623020172,14.647644996643066
2009-12-14,0.3587323725223541,14.77712631225586
2009-12-15,0.3582744598388672,14.71288013458252
2009-12-16,0.38711968064308167,14.82748031616211
2009-12-17,0.38528817892074585,14.732726097106934
2009-12-18,0.3850591480731964,14.794240951538086
2009-12-21,0.398794949054718,14.850300788879395
2009-12-22,0.4093257188796997,14.910825729370117
2009-12-23,0.4150490164756775,15.17276668548584
2009-12-24,0.4141332507133484,15.341439247131348
2009-12-28,0.40749430656433105,15.450334548950195
2009-12-29,0.41253072023391724,15.364262580871582
2009-12-30,0.42741113901138306,15.446863174438477
2009-12-31,0.42764008045196533,15.37864875793457
2010-01-04,0.42329052090644836,15.546579360961914
2010-01-05,0.42947161197662354,15.478117942810059
2010-01-06,0.43221861124038696,15.087934494018555
2010-01-07,0.4237482249736786,14.736692428588867
2010-01-08,0.42466410994529724,14.933151245117188
2010-01-11,0.4187118709087372,14.910577774047852
2010-01-12,0.4045182466506958,14.646899223327637
2010-01-13,0.41001251339912415,14.562809944152832
2010-01-14,0.4036025106906891,14.631272315979004
2010-01-15,0.3916981816291809,14.386942863464355
2010-01-19,0.39902400970458984,14.575957298278809
2010-01-20,0.3974214196205139,14.397110939025879
2010-01-21,0.3903246819972992,14.460861206054688
2010-01-22,0.3768177330493927,13.64303970336914
2010-01-25,0.38322776556015015,13.394739151000977
2010-01-26,0.37109440565109253,13.454768180847168
2010-01-27,0.38116735219955444,13.446829795837402
2010-01-28,0.3683474063873291,13.25310230255127
2010-01-29,0.3523223400115967,13.1451997756958
2010-02-01,0.3793359100818634,13.221599578857422
2010-02-02,0.38322776556015015,13.174469947814941
2010-02-03,0.3864327669143677,13.415079116821289
2010-02-04,0.3639977276325226,13.066816329956055
2010-02-05,0.37132352590560913,13.17868709564209
2010-02-08,0.3706366717815399,13.232763290405273
2010-02-09,0.36766061186790466,13.306435585021973
2010-02-10,0.3747573792934418,13.257071495056152
2010-02-11,0.3919271230697632,13.305440902709961
2010-02-12,0.39719250798225403,13.224081039428711
2010-02-16,0.4045182466506958,13.426985740661621
2010-02-17,0.408409982919693,13.350337982177734
2010-02-18,0.38162529468536377,13.474611282348633
2010-02-19,0.37956494092941284,13.413591384887695
2010-02-22,0.3802516758441925,13.464194297790527
2010-02-23,0.37109440565109253,13.27245044708252
2010-02-24,0.3788782060146332,13.183152198791504
2010-02-25,0.3754441440105438,13.058134078979492
2010-02-26,0.37086570262908936,13.06731128692627
2010-03-01,0.3857460021972656,13.21341323852539
2010-03-02,0.38551709055900574,13.421032905578613
2010-03-03,0.38070958852767944,13.526703834533691
2010-03-04,0.3813963532447815,13.756646156311035
2010-03-05,0.3930717408657074,13.995269775390625
2010-03-08,0.387348473072052,13.952356338500977
2010-03-09,0.4017711281776428,13.895553588867188
2010-03-10,0.4026866853237152,14.298885345458984
2010-03-11,0.39352962374687195,14.415221214294434
2010-03-12,0.39490312337875366,14.375532150268555
2010-03-15,0.3928427994251251,13.969721794128418
2010-03-16,0.4065786302089691,14.019826889038086
2010-03-17,0.4143622815608978,14.028757095336914
2010-03-18,0.3997107744216919,14.049592971801758
2010-03-19,0.39490312337875366,13.890840530395508
2010-03-22,0.4013131558895111,13.828828811645508
2010-03-23,0.4095545709133148,13.617984771728516
2010-03-24,0.3958190083503723,13.824612617492676
2010-03-25,0.396963506937027,13.962279319763184
2010-03-26,0.396963506937027,13.957566261291504
2010-03-29,0.4019998610019684,13.951611518859863
2010-03-30,0.4036025106906891,14.057284355163574
2010-03-31,0.39833709597587585,14.067453384399414
2010-04-01,0.3942164480686188,14.109125137329102
2010-04-05,0.4001685678958893,14.163946151733398
2010-04-06,0.3903246819972992,14.094738960266113
2010-04-07,0.3928427994251251,13.978652000427246
2010-04-08,0.3864327669143677,14.076629638671875
2010-04-09,0.38895103335380554,14.045129776000977
2010-04-12,0.39604783058166504,14.206611633300781
2010-04-13,0.4042893648147583,14.554874420166016
2010-04-14,0.4093257188796997,14.610188484191895
2010-04-15,0.4123018682003021,14.766459465026855
2010-04-16,0.39055341482162476,13.646512031555176
2010-04-19,0.38872212171554565,13.645269393920898
2010-04-20,0.39009571075439453,13.767806053161621
2010-04-21,0.38002273440361023,13.749454498291016
2010-04-22,0.38162529468536377,13.569864273071289
2010-04-23,0.3763599693775177,13.518516540527344
2010-04-26,0.38002273440361023,13.187369346618652
2010-04-27,0.3692631423473358,13.123373985290527
2010-04-28,0.3699498474597931,13.12659740447998
2010-04-29,0.38116735219955444,13.196298599243164
2010-04-30,0.35964810848236084,13.040026664733887
2010-05-03,0.3557562530040741,13.161572456359863
2010-05-04,0.33767083287239075,12.56054401397705
2010-05-05,0.33194759488105774,12.644634246826172
2010-05-06,0.32507961988449097,12.369544982910156
2010-05-07,0.3195854723453522,12.232373237609863
2010-05-10,0.333321213722229,12.939566612243652
2010-05-11,0.3296583890914917,12.627021789550781
2010-05-12,0.3360683023929596,12.536234855651855
2010-05-13,0.33538156747817993,12.672415733337402
2010-05-14,0.29669255018234253,12.58931827545166
2010-05-17,0.29737916588783264,12.60023307800293
2010-05-18,0.28753527998924255,12.362104415893555
2010-05-19,0.29211390018463135,12.264371871948242
2010-05-20,0.2852460741996765,11.782657623291016
2010-05-21,0.2914271056652069,11.709234237670898
2010-05-24,0.2829568386077881,11.835988998413086
2010-05-25,0.2905113697052002,11.833755493164062
2010-05-26,0.29188498854637146,11.794069290161133
2010-05-27,0.3090546429157257,12.165895462036133
2010-05-28,0.3008131980895996,12.046088218688965
2010-06-01,0.2879931926727295,11.965222358703613
2010-06-02,0.29119813442230225,12.238079071044922
2010-06-03,0.2907402515411377,12.541443824768066
2010-06-04,0.2770044803619385,12.3707857131958
2010-06-07,0.26326876878738403,12.043360710144043
2010-06-08,0.2559429407119751,12.025003433227539
2010-06-09,0.24976207315921783,11.758099555969238
2010-06-10,0.2598349153995514,12.080318450927734
2010-06-11,0.2657870650291443,12.117278099060059
2010-06-14,0.2600637972354889,11.985564231872559
2010-06-15,0.27288374304771423,12.352678298950195
2010-06-16,0.269449919462204,12.434038162231445
2010-06-17,0.2797517478466034,12.404521942138672
2010-06-18,0.28158316016197205,12.403280258178711
2010-06-21,0.27494415640830994,12.118765830993652
2010-06-22,0.2646423876285553,12.061466217041016
2010-06-23,0.26761841773986816,11.957284927368164
2010-06-24,0.2543404996395111,11.784891128540039
2010-06-25,0.25365376472473145,11.724862098693848
2010-06-28,0.2541115880012512,11.709979057312012
2010-06-29,0.23991799354553223,11.267952919006348
2010-06-30,0.23373690247535706,11.037015914916992
2010-07-01,0.23762871325016022,10.901581764221191
2010-07-02,0.2346525937318802,10.828655242919922
2010-07-06,0.23213441669940948,10.816747665405273
2010-07-07,0.2433519959449768,11.167244911193848
2010-07-08,0.23602625727653503,11.325002670288086
2010-07-09,0.23694191873073578,11.596123695373535
2010-07-12,0.2412915676832199,11.802997589111328
2010-07-13,0.2499908208847046,12.13464069366455
2010-07-14,0.25250908732414246,12.187725067138672
2010-07-15,0.24541231989860535,12.25420093536377
2010-07-16,0.23007400333881378,11.40065860748291
2010-07-19,0.23946014046669006,11.563628196716309
2010-07-20,0.24541231989860535,11.94587516784668
2010-07-21,0.23739972710609436,11.844422340393066
2010-07-22,0.2412915676832199,12.025748252868652
2010-07-23,0.23717086017131805,12.155974388122559
2010-07-26,0.24152053892612457,12.128936767578125
2010-07-27,0.23946014046669006,12.219722747802734
2010-07-28,0.23190554976463318,12.014336585998535
2010-07-29,0.2090124785900116,12.030211448669434
2010-07-30,0.21038612723350525,12.026738166809082
2010-08-02,0.21015718579292297,12.164654731750488
2010-08-03,0.20466285943984985,12.1502685546875
2010-08-04,0.21336215734481812,12.559304237365723
2010-08-05,0.21610930562019348,12.6034574508667
2010-08-06,0.21862749755382538,12.407995223999023
2010-08-09,0.2206878513097763,12.535243034362793
2010-08-10,0.21153073012828827,12.494563102722168
2010-08-11,0.20328931510448456,12.197647094726562
2010-08-12,0.2051207274198532,12.204345703125
2010-08-13,0.21496468782424927,12.063947677612305
2010-08-16,0.20947033166885376,12.045095443725586
2010-08-17,0.21221749484539032,12.167383193969727
2010-08-18,0.21336215734481812,11.959765434265137
2010-08-19,0.22618219256401062,11.608030319213867
2010-08-20,0.22824262082576752,11.460442543029785
2010-08-23,0.22480861842632294,11.511290550231934
2010-08-24,0.22251933813095093,11.196761131286621
2010-08-25,0.2270979881286621,11.276881217956543
2010-08-26,0.22435076534748077,11.186591148376465
2010-08-27,0.23167648911476135,11.38131046295166
2010-08-30,0.2206878513097763,11.229007720947266
2010-08-31,0.21359112858772278,11.162778854370117
2010-09-01,0.21519359946250916,11.41851806640625
2010-09-02,0.2190854400396347,11.489213943481445
2010-09-03,0.22664012014865875,11.665825843811035
2010-09-07,0.22870047390460968,11.519476890563965
2010-09-08,0.23625512421131134,11.672769546508789
2010-09-09,0.23305007815361023,11.811677932739258
2010-09-10,0.23053185641765594,11.810687065124512
2010-09-13,0.24358096718788147,11.96274185180664
2010-09-14,0.2412915676832199,11.91710090637207
2010-09-15,0.2417493611574173,11.922309875488281
2010-09-16,0.24197839200496674,11.932729721069336
2010-09-17,0.24152053892612457,12.158206939697266
2010-09-20,0.24518340826034546,12.60792350769043
2010-09-21,0.2584612965583801,12.736412048339844
2010-09-22,0.26075056195259094,12.799418449401855
2010-09-23,0.2660159468650818,12.736907958984375
2010-09-24,0.2806672751903534,13.079466819763184
2010-09-27,0.2747153341770172,13.156859397888184
2010-09-28,0.274028480052948,13.076489448547363
2010-09-29,0.27196812629699707,13.089388847351074
2010-09-30,0.26738956570625305,13.042259216308594
2010-10-01,0.2598349153995514,13.038042068481445
2010-10-04,0.25731655955314636,12.956931114196777
2010-10-05,0.2591480314731598,13.350834846496582
2010-10-06,0.24678578972816467,13.254589080810547
2010-10-07,0.24495451152324677,13.146936416625977
2010-10-08,0.24861718714237213,13.30419921875
2010-10-11,0.2474726289510727,13.365964889526367
2010-10-12,0.2522801160812378,13.429218292236328
2010-10-13,0.2596058249473572,13.476595878601074
2010-10-14,0.2554851770401001,13.417808532714844
2010-10-15,0.2584612965583801,14.919011116027832
2010-10-18,0.2600637972354889,15.32234001159668
2010-10-19,0.2584612965583801,15.077268600463867
2010-10-20,0.2584612965583801,15.080989837646484
2010-10-21,0.25388267636299133,15.180455207824707
2010-10-22,0.2701365351676941,15.193851470947266
2010-10-25,0.2726549208164215,15.292326927185059
2010-10-26,0.2717391550540924,15.3444185256958
2010-10-27,0.27563098073005676,15.291583061218262
2010-10-28,0.2758599519729614,15.343921661376953
2010-10-29,0.275173157453537,15.222872734069824
2010-11-01,0.27563098073005676,15.255120277404785
2010-11-02,0.28135424852371216,15.270002365112305
2010-11-03,0.2834145724773407,15.3836088180542
2010-11-04,0.28387245535850525,15.485060691833496
2010-11-05,0.28867998719215393,15.505156517028809
2010-11-08,0.2898244857788086,15.547074317932129
2010-11-09,0.28822216391563416,15.49870491027832
2010-11-10,0.29165610671043396,15.450584411621094
2010-11-11,0.28867998719215393,15.309443473815918
2010-11-12,0.3035602867603302,14.964652061462402
2010-11-15,0.2998974919319153,14.77067756652832
2010-11-16,0.29096925258636475,14.479217529296875
2010-11-17,0.2957767844200134,14.47499942779541
2010-11-18,0.30493393540382385,14.797714233398438
2010-11-19,0.31477785110473633,14.6555814743042
2010-11-22,0.31500694155693054,14.665255546569824
2010-11-23,0.3076810836791992,14.4616060256958
2010-11-24,0.31523585319519043,14.758273124694824
2010-11-26,0.31134405732154846,14.634992599487305
2010-11-29,0.31477785110473633,14.439281463623047
2010-11-30,0.3115728199481964,13.784427642822266
2010-12-01,0.3253084719181061,13.998743057250977
2010-12-02,0.32920029759407043,14.184037208557129
2010-12-03,0.33858656883239746,14.21330738067627
2010-12-06,0.3321766257286072,14.346261978149414
2010-12-07,0.3429361581802368,14.56404972076416
2010-12-08,0.34591227769851685,14.64838695526123
2010-12-09,0.3401890993118286,14.672202110290527
2010-12-10,0.34224939346313477,14.689812660217285
2010-12-13,0.33355003595352173,14.749590873718262
2010-12-14,0.33400797843933105,14.75678539276123
2010-12-15,0.32668226957321167,14.642434120178223
2010-12-16,0.327140212059021,14.677410125732422
2010-12-17,0.3289715349674225,14.654837608337402
2010-12-20,0.327597975730896,14.760506629943848
2010-12-21,0.3404180705547333,14.95919418334961
2010-12-22,0.3440808355808258,15.019225120544434
2010-12-23,0.34156277775764465,14.987968444824219
2010-12-27,0.34339410066604614,14.9420804977417
2010-12-28,0.3420204818248749,14.856255531311035
2010-12-29,0.3420204818248749,14.907849311828613
2010-12-30,0.34316518902778625,14.854765892028809
2010-12-31,0.35255110263824463,14.733469009399414
2011-01-03,0.36216628551483154,14.990945816040039
2011-01-04,0.36102163791656494,14.935629844665527
2011-01-05,0.38872212171554565,15.108025550842285
2011-01-06,0.44252049922943115,15.217913627624512
2011-01-07,0.4548826813697815,15.290838241577148
2011-01-10,0.4722811281681061,15.235523223876953
2011-01-11,0.4649554193019867,15.280173301696777
2011-01-12,0.534550130367279,15.301505088806152
2011-01-13,0.5354657769203186,15.297039985656738
2011-01-14,0.540044367313385,15.482831001281738
2011-01-18,0.5274532437324524,15.866069793701172
2011-01-19,0.5130307674407959,15.67060661315918
2011-01-20,0.5134885907173157,15.547074317932129
2011-01-21,0.5086809992790222,15.176487922668457
2011-01-24,0.5661423802375793,15.157883644104004
2011-01-25,0.5487437844276428,15.376913070678711
2011-01-26,0.5617925524711609,15.292326927185059
2011-01-27,0.5601900815963745,15.299521446228027
2011-01-28,0.5439362525939941,14.907601356506348
2011-01-31,0.5475990772247314,14.891972541809082
2011-02-01,0.5601900815963745,15.156890869140625
2011-02-02,0.5856013894081116,15.180705070495605
2011-02-03,0.5746126174926758,15.13481616973877
2011-02-04,0.5876617431640625,15.155403137207031
2011-02-07,0.5631663203239441,15.237508773803711
2011-02-08,0.5464544892311096,15.338960647583008
2011-02-09,0.5331763029098511,15.292326927185059
2011-02-10,0.5224166512489319,15.290838241577148
2011-02-11,0.5372973680496216,15.490768432617188
2011-02-14,0.5290557742118835,15.581307411193848
2011-02-15,0.516235888004303,15.482086181640625
2011-02-16,0.5352368354797363,15.483821868896484
2011-02-17,0.5878905653953552,15.50961971282959
2011-02-18,0.5867457985877991,15.629180908203125
2011-02-22,0.5313451886177063,15.136303901672363
2011-02-23,0.5061630606651306,15.163838386535645
2011-02-24,0.5185250639915466,15.101823806762695
2011-02-25,0.5292847752571106,15.132085800170898
2011-02-28,0.5187540054321289,15.215432167053223
2011-03-01,0.4956321716308594,14.901894569396973
2011-03-02,0.4750284254550934,14.902639389038086
2011-03-03,0.47777560353279114,15.1201810836792
2011-03-04,0.47525742650032043,14.898423194885254
2011-03-07,0.46861836314201355,14.676168441772461
2011-03-08,0.4475569725036621,14.692293167114258
2011-03-09,0.4381708800792694,14.678897857666016
2011-03-10,0.4102414548397064,14.394383430480957
2011-03-11,0.41321757435798645,14.305334091186523
2011-03-14,0.4166514277458191,14.138643264770508
2011-03-15,0.4042893648147583,14.12797737121582
2011-03-16,0.4013131558895111,13.818906784057617
2011-03-17,0.40886786580085754,13.924575805664062
2011-03-18,0.4033735990524292,13.917134284973145
2011-03-21,0.4065786302089691,14.30012321472168
2011-03-22,0.3994816541671753,14.320464134216309
2011-03-23,0.40772315859794617,14.440522193908691
2011-03-24,0.4402312934398651,14.55785083770752
2011-03-25,0.42649540305137634,14.3804931640625
2011-03-28,0.4422915577888489,14.27184772491455
2011-03-29,0.4388576149940491,14.42985725402832
2011-03-30,0.42237481474876404,14.432584762573242
2011-03-31,0.42260366678237915,14.554625511169434
2011-04-01,0.4166514277458191,14.679641723632812
2011-04-04,0.4017711281776428,14.577445030212402
2011-04-05,0.40245795249938965,14.116318702697754
2011-04-06,0.3997107744216919,14.242576599121094
2011-04-07,0.4143622815608978,14.386942863464355
2011-04-08,0.4017711281776428,14.341300964355469
2011-04-11,0.39650580286979675,14.32170581817627
2011-04-12,0.3976503312587738,14.154023170471191
2011-04-13,0.4065786302089691,14.29466724395752
2011-04-14,0.4237482249736786,14.349982261657715
2011-04-15,0.42832690477371216,13.164052963256836
2011-04-18,0.4141332507133484,13.068304061889648
2011-04-19,0.41253072023391724,12.936589241027832
2011-04-20,0.42512187361717224,13.040769577026367
2011-04-21,0.423977255821228,13.02514362335205
2011-04-25,0.4306162893772125,13.023902893066406
2011-04-26,0.4418337047100067,13.216638565063477
2011-04-27,0.4418337047100067,13.3391752243042
2011-04-28,0.44664129614830017,13.344386100769043
2011-04-29,0.45785874128341675,13.496439933776855
2011-05-02,0.4516776502132416,13.35901927947998
2011-05-03,0.43015819787979126,13.243181228637695
2011-05-04,0.4269532561302185,13.29030990600586
2011-05-05,0.42718225717544556,13.252606391906738
2011-05-06,0.4422915577888489,13.278157234191895
2011-05-09,0.4521355628967285,13.33719253540039
2011-05-10,0.45282235741615295,13.46072006225586
2011-05-11,0.4548826813697815,13.281875610351562
2011-05-12,0.4693051874637604,13.271954536437988
2011-05-13,0.4180249571800232,13.135525703430176
2011-05-16,0.40520501136779785,12.859443664550781
2011-05-17,0.4036025106906891,13.158098220825195
2011-05-18,0.412988543510437,13.141975402832031
2011-05-19,0.4070363938808441,13.177695274353027
2011-05-20,0.4141332507133484,12.998601913452148
2011-05-23,0.41367536783218384,12.858702659606934
2011-05-24,0.4152778387069702,12.855476379394531
2011-05-25,0.42031437158584595,12.890453338623047
2011-05-26,0.4308450222015381,12.852251052856445
2011-05-27,0.44641223549842834,12.9209623336792
2011-05-31,0.45877453684806824,13.122380256652832
2011-06-01,0.4381708800792694,13.037546157836914
2011-06-02,0.4361104369163513,13.098566055297852
2011-06-03,0.42260366678237915,12.97503662109375
2011-06-06,0.41367536783218384,12.924930572509766
2011-06-07,0.4134465157985687,12.874577522277832
2011-06-08,0.402228981256485,12.878047943115234
2011-06-09,0.3976503312587738,12.817524909973145
2011-06-10,0.3919271230697632,12.638432502746582
2011-06-13,0.38917988538742065,12.519865036010742
2011-06-14,0.39238494634628296,12.610154151916504
2011-06-15,0.383914589881897,12.47571086883545
2011-06-16,0.3706366717815399,12.411715507507324
2011-06-17,0.36193737387657166,12.030956268310547
2011-06-20,0.35758766531944275,12.020042419433594
2011-06-21,0.36537134647369385,12.228899955749512
2011-06-22,0.3603347837924957,12.080318450927734
2011-06-23,0.37109440565109253,11.911890983581543
2011-06-24,0.3603347837924957,11.779434204101562
2011-06-27,0.3527800738811493,11.975887298583984
2011-06-28,0.35484054684638977,12.245025634765625
2011-06-29,0.3603347837924957,12.342260360717773
2011-06-30,0.3649134933948517,12.560791969299316
2011-07-01,0.36972102522850037,12.924185752868652
2011-07-05,0.3635398745536804,13.207212448120117
2011-07-06,0.3587323725223541,13.279644966125488
2011-07-07,0.3601059019565582,13.558452606201172
2011-07-08,0.35323813557624817,13.196049690246582
2011-07-11,0.3408757746219635,13.079219818115234
2011-07-12,0.33629724383354187,13.246158599853516
2011-07-13,0.3356104791164398,13.351577758789062
2011-07-14,0.3223326504230499,13.120394706726074
2011-07-15,0.32279038429260254,14.824006080627441
2011-07-18,0.3159225285053253,14.757529258728027
2011-07-19,0.32553768157958984,14.946296691894531
2011-07-20,0.32141679525375366,14.7677001953125
2011-07-21,0.33652618527412415,15.056431770324707
2011-07-22,0.34339410066604614,15.335240364074707
2011-07-25,0.337899774312973,15.35384464263916
2011-07-26,0.3296583890914917,15.44165325164795
2011-07-27,0.31729620695114136,15.06213665008545
2011-07-28,0.3166092336177826,15.154410362243652
2011-07-29,0.3166092336177826,14.974575996398926
2011-08-01,0.33355003595352173,15.05097484588623
2011-08-02,0.3301162123680115,14.694524765014648
2011-08-03,0.33904433250427246,14.912065505981445
2011-08-04,0.3067653775215149,14.325425148010254
2011-08-05,0.29646357893943787,14.363129615783691
2011-08-08,0.2731127440929413,13.544066429138184
2011-08-09,0.29600560665130615,14.22347640991211
2011-08-10,0.2824988067150116,13.618231773376465
2011-08-11,0.30699422955513,13.94367504119873
2011-08-12,0.2948610186576843,13.984355926513672
2011-08-15,0.3060784935951233,13.822132110595703
2011-08-16,0.29737916588783264,13.36993408203125
2011-08-17,0.2932584881782532,13.224822998046875
2011-08-18,0.27334171533584595,12.523585319519043
2011-08-19,0.2685341536998749,12.177306175231934
2011-08-22,0.27334171533584595,12.357142448425293
2011-08-23,0.30287352204322815,12.869367599487305
2011-08-24,0.298523873090744,12.980246543884277
2011-08-25,0.2857039272785187,12.899630546569824
2011-08-26,0.2978372573852539,13.06879997253418
2011-08-29,0.30584970116615295,13.371919631958008
2011-08-30,0.31317538022994995,13.412101745605469
2011-08-31,0.3047049343585968,13.418551445007324
2011-09-01,0.30401811003685,13.208701133728027
2011-09-02,0.2957767844200134,13.018693923950195
2011-09-06,0.3017287850379944,12.952713966369629
2011-09-07,0.32622435688972473,13.246651649475098
2011-09-08,0.32462191581726074,13.269721031188965
2011-09-09,0.31775403022766113,13.018940925598145
2011-09-12,0.3253084719181061,13.149663925170898
2011-09-13,0.3326343595981598,13.134781837463379
2011-09-14,0.3498040437698364,13.198036193847656
2011-09-15,0.35484054684638977,13.458240509033203
2011-09-16,0.35392478108406067,13.56043815612793
2011-09-19,0.34659910202026367,13.560189247131348
2011-09-20,0.33767083287239075,13.559195518493652
2011-09-21,0.33126088976860046,13.374895095825195
2011-09-22,0.30928361415863037,12.915010452270508
2011-09-23,0.31569355726242065,13.035313606262207
2011-09-26,0.31638041138648987,13.193572044372559
2011-09-27,0.31683826446533203,13.378368377685547
2011-09-28,0.3072231709957123,13.117913246154785
2011-09-29,0.2996685206890106,13.084675788879395
2011-09-30,0.28639066219329834,12.775604248046875
2011-10-03,0.2703655958175659,12.291409492492676
2011-10-04,0.2953188419342041,12.449665069580078
2011-10-05,0.30584970116615295,12.519120216369629
2011-10-06,0.31798288226127625,12.767420768737793
2011-10-07,0.3239351511001587,12.77759075164795
2011-10-10,0.3383576571941376,13.324542045593262
2011-10-11,0.3346947729587555,13.473620414733887
2011-10-12,0.3344658613204956,13.605581283569336
2011-10-13,0.35392478108406067,13.865788459777832
2011-10-14,0.35987699031829834,14.676665306091309
2011-10-17,0.3420204818248749,14.446722984313965
2011-10-18,0.35438263416290283,14.647644996643066
2011-10-19,0.3472858965396881,14.404305458068848
2011-10-20,0.32988718152046204,14.477975845336914
2011-10-21,0.33148980140686035,14.647149085998535
2011-10-24,0.34385186433792114,14.794240951538086
2011-10-25,0.3308029770851135,14.465325355529785
2011-10-26,0.3346947729587555,14.543461799621582
2011-10-27,0.34911730885505676,14.850052833557129
2011-10-28,0.3571299612522125,14.886516571044922
2011-10-31,0.33881548047065735,14.700477600097656
2011-11-01,0.3218747079372406,14.353456497192383
2011-11-02,0.31638041138648987,14.506502151489258
2011-11-03,0.33538156747817993,14.821029663085938
2011-11-04,0.3392733037471771,14.7872953414917
2011-11-07,0.33744189143180847,15.089668273925781
2011-11-08,0.3452254831790924,15.189136505126953
2011-11-09,0.3278268575668335,14.906608581542969
