date,XLK,XLB
2007-01-17,9.198691368103027,11.668716430664062
2007-01-18,9.093720436096191,11.59957218170166
2007-01-19,9.089826583862305,11.777371406555176
2007-01-22,9.023741722106934,11.655549049377441
2007-01-23,9.023741722106934,11.80371379852295
2007-01-24,9.187034606933594,11.925533294677734
2007-01-25,9.074275970458984,11.886026382446289
2007-01-26,9.078168869018556,11.879444122314453
2007-01-29,9.11704921722412,11.833343505859375
2007-01-30,9.171479225158691,11.8662691116333
2007-01-31,9.225908279418944,11.935418128967285
2007-02-01,9.187034606933594,12.080286979675293
2007-02-02,9.233684539794922,12.060537338256836
2007-02-05,9.21035385131836,12.011141777038574
2007-02-06,9.198691368103027,12.093459129333496
2007-02-07,9.241456031799316,12.093459129333496
2007-02-08,9.253121376037598,12.106633186340332
2007-02-09,9.152039527893066,12.050653457641602
2007-02-12,9.1131591796875,12.10003662109375
2007-02-13,9.148149490356444,12.343688011169434
2007-02-14,9.27645206451416,12.419416427612305
2007-02-15,9.311437606811523,12.478681564331055
2007-02-16,9.291998863220217,12.416123390197754
2007-02-20,9.295889854431152,12.518186569213867
2007-02-21,9.280335426330566,12.597209930419922
2007-02-22,9.330881118774414,12.59392261505127
2007-02-23,9.323102951049805,12.643309593200684
2007-02-26,9.299776077270508,12.758539199829102
2007-02-27,8.942092895507812,12.24161434173584
2007-02-28,8.977083206176758,12.25478744506836
2007-03-01,8.969310760498047,12.202107429504395
2007-03-02,8.802129745483398,12.001262664794922
2007-03-05,8.821569442749023,11.843225479125977
2007-03-06,8.95764446258545,12.083580017089844
2007-03-07,8.84489631652832,12.024313926696777
2007-03-08,8.918764114379883,12.142839431762695
2007-03-09,8.942092895507812,12.284423828125
2007-03-12,8.9965238571167,12.323930740356445
2007-03-13,8.85267162322998,12.024313926696777
2007-03-14,8.934317588806152,12.10003662109375
2007-03-15,8.938204765319824,12.330523490905762
2007-03-16,8.922656059265137,12.23095417022705
2007-03-19,8.980975151062012,12.412273406982422
2007-03-20,9.039288520812988,12.465027809143066
2007-03-21,9.222021102905272,12.60678768157959
2007-03-22,9.187034606933594,12.547446250915527
2007-03-23,9.163702964782717,12.600192070007324
2007-03-26,9.175363540649414,12.689203262329102
2007-03-27,9.179256439208984,12.550743103027344
2007-03-28,9.074275970458984,12.425459861755371
2007-03-29,9.085944175720217,12.52107048034668
2007-03-30,9.066505432128906,12.544147491455078
2007-04-02,9.1131591796875,12.540847778320312
2007-04-03,9.187034606933594,12.676015853881836
2007-04-04,9.241456031799316,12.695793151855469
2007-04-05,9.27645206451416,12.679315567016602
2007-04-09,9.27645206451416,12.873821258544922
2007-04-10,9.268674850463867,12.732065200805664
2007-04-11,9.18314266204834,12.676015853881836
2007-04-12,9.280335426330566,12.788108825683594
2007-04-13,9.288113594055176,12.81777572631836
2007-04-16,9.36586856842041,12.989209175109863
2007-04-17,9.38530731201172,12.867234230041504
2007-04-18,9.361982345581056,12.797996520996094
2007-04-19,9.36586856842041,12.75184440612793
2007-04-20,9.420299530029297,12.883715629577637
2007-04-23,9.400860786437988,12.880417823791504
2007-04-24,9.45140552520752,12.827669143676758
2007-04-25,9.521389961242676,13.032068252563477
2007-04-26,9.575815200805664,12.979315757751465
2007-04-27,9.56804084777832,12.969426155090332
2007-04-30,9.494173049926758,12.732065200805664
2007-05-01,9.540823936462402,12.679315567016602
2007-05-02,9.591365814208984,12.830965042114258
2007-05-03,9.684672355651855,12.873821258544922
2007-05-04,9.723549842834473,12.989209175109863
2007-05-07,9.71189308166504,13.160639762878418
2007-05-08,9.750767707824709,13.170537948608398
2007-05-09,9.739100456237791,13.226576805114746
2007-05-10,9.688563346862791,12.972722053527832
2007-05-11,9.793535232543944,13.12437629699707
2007-05-14,9.746881484985352,13.10789680480957
2007-05-15,9.731328010559082,13.190313339233398
2007-05-16,9.816858291625977,13.236467361450195
2007-05-17,9.789647102355955,13.229875564575195
2007-05-18,9.840184211730955,13.279322624206543
2007-05-21,9.882954597473145,13.299103736877441
2007-05-22,9.871293067932127,13.21998119354248
2007-05-23,9.836298942565918,13.279322624206543
2007-05-24,9.71189308166504,13.13756275177002
2007-05-25,9.793535232543944,13.292510032653809
2007-05-29,9.851852416992188,13.249656677246094
2007-05-30,9.925721168518066,13.417790412902832
2007-05-31,9.972378730773926,13.483720779418945
2007-06-01,9.972378730773926,13.671636581420898
2007-06-04,10.007364273071287,13.589218139648438
2007-06-05,9.972378730773926,13.543067932128906
2007-06-06,9.855740547180176,13.368335723876953
2007-06-07,9.715779304504396,13.068328857421875
2007-06-08,9.851852416992188,13.318883895874023
2007-06-11,9.871293067932127,13.20349407196045
2007-06-12,9.754652976989746,13.04195785522461
2007-06-13,9.879069328308104,13.348555564880371
2007-06-14,9.972378730773926,13.45075798034668
2007-06-15,10.02995491027832,13.610701560974121
2007-06-18,10.057191848754885,13.610701560974121
2007-06-19,10.053297996520996,13.676939964294434
2007-06-20,9.994942665100098,13.50473403930664
2007-06-21,10.045519828796388,13.580901145935059
2007-06-22,9.932689666748049,13.541154861450195
2007-06-25,9.897680282592772,13.329221725463867
2007-06-26,9.862659454345703,13.163633346557617
2007-06-27,9.959925651550291,13.279546737670898
2007-06-28,9.994942665100098,13.329221725463867
2007-06-29,9.959925651550291,13.412008285522461
2007-07-02,10.045519828796388,13.627262115478516
2007-07-03,10.115551948547363,13.630578994750977
2007-07-05,10.154458999633787,13.660378456115723
2007-07-06,10.173907279968262,13.776281356811523
2007-07-09,10.232266426086426,13.809402465820312
2007-07-10,10.115551948547363,13.610701560974121
2007-07-11,10.173907279968262,13.710054397583008
2007-07-12,10.345094680786133,14.05777645111084
2007-07-13,10.36843967437744,14.206799507141113
2007-07-16,10.399563789367676,14.130624771118164
2007-07-17,10.43458366394043,14.256465911865234
2007-07-18,10.380108833312988,14.279647827148438
2007-07-19,10.465704917907717,14.312769889831543
2007-07-20,10.426800727844238,14.173677444458008
2007-07-23,10.44235897064209,14.157126426696777
2007-07-24,10.337310791015623,13.875643730163574
2007-07-25,10.34898853302002,13.643818855285645
2007-07-26,10.193364143371582,13.19013786315918
2007-07-27,9.975488662719728,12.888775825500488
2007-07-30,10.010503768920898,13.213311195373535
2007-07-31,9.94047737121582,13.054354667663574
2007-08-01,10.037738800048828,13.130518913269043
2007-08-02,10.057191848754885,13.163633346557617
2007-08-03,9.862659454345703,12.723191261291504
2007-08-06,10.018284797668455,12.872213363647461
2007-08-07,10.037738800048828,12.964943885803223
2007-08-08,10.193364143371582,13.29941463470459
2007-08-09,9.959925651550291,12.964943885803223
2007-08-10,9.819868087768556,12.809297561645508
2007-08-13,9.956037521362305,12.865592002868652
2007-08-14,9.753725051879885,12.534436225891113
2007-08-15,9.629227638244627,12.219833374023438
2007-08-16,9.566973686218262,12.0542573928833
2007-08-17,9.660355567932127,12.219833374023438
2007-08-20,9.69536590576172,12.448333740234375
2007-08-21,9.726490020751951,12.524499893188477
2007-08-22,9.85487937927246,12.998062133789062
2007-08-23,9.88211441040039,12.749690055847168
2007-08-24,10.022177696228027,13.04773235321045
2007-08-27,9.967706680297852,12.931824684143066
2007-08-28,9.78874397277832,12.633785247802734
2007-08-29,10.022177696228027,12.88215446472168
2007-08-30,10.064974784851074,12.849037170410156
2007-08-31,10.131115913391112,12.964943885803223
2007-09-04,10.286735534667969,13.14708137512207
2007-09-05,10.17779541015625,13.031167984008789
2007-09-06,10.228378295898438,13.09740924835205
2007-09-07,10.018284797668455,12.789429664611816
2007-09-10,9.998833656311035,12.709955215454102
2007-09-11,10.142786026000977,12.875529289245605
2007-09-12,10.115551948547363,12.948383331298828
2007-09-13,10.115551948547363,12.991436004638672
2007-09-14,10.064974784851074,13.080845832824707
2007-09-17,10.061079025268556,13.06760025024414
2007-09-18,10.259501457214355,13.676939964294434
2007-09-19,10.298405647277832,13.832581520080566
2007-09-20,10.337310791015623,13.789525985717773
2007-09-21,10.41645050048828,13.829453468322754
2007-09-24,10.389162063598633,13.846088409423828
2007-09-25,10.494418144226074,13.79951000213623
2007-09-26,10.560690879821776,13.972500801086426
2007-09-27,10.552897453308104,14.135520935058594
2007-09-28,10.513912200927734,14.00909423828125
2007-10-01,10.626962661743164,14.271919250488281
2007-10-02,10.665946006774902,14.172109603881836
2007-10-03,10.541200637817385,13.989137649536133
2007-10-04,10.568489074707031,14.04902458190918
2007-10-05,10.681540489196776,14.288548469543457
2007-10-08,10.701030731201172,14.205387115478516
2007-10-09,10.779001235961914,14.471518516540527
2007-10-10,10.814083099365234,14.385032653808594
2007-10-11,10.697134017944336,14.305188179016113
2007-10-12,10.802386283874512,14.421622276306152
2007-10-15,10.7244234085083,14.338449478149414
2007-10-16,10.7244234085083,14.085616111755371
2007-10-17,10.814083099365234,14.078961372375488
2007-10-18,10.841375350952148,14.188748359680176
2007-10-19,10.584080696105955,13.879359245300293
2007-10-22,10.65035629272461,13.776227951049805
2007-10-23,10.767306327819824,13.995792388916016
2007-10-24,10.65814971923828,14.022409439086914
2007-10-25,10.747815132141112,14.132196426391602
2007-10-26,10.892051696777344,14.398332595825195
2007-10-29,10.92324161529541,14.558022499084473
2007-10-30,10.942731857299805,14.215361595153809
2007-10-31,11.07137680053711,14.591291427612305
2007-11-01,10.95052433013916,14.085616111755371
2007-11-02,10.973919868469238,14.212027549743652
2007-11-05,10.958325386047363,14.045698165893555
2007-11-06,11.016802787780762,14.375043869018555
2007-11-07,10.720524787902832,13.972500801086426
2007-11-08,10.33848476409912,14.105576515197754
2007-11-09,10.12407398223877,13.816145896911621
2007-11-12,9.96034049987793,13.263900756835938
2007-11-13,10.299500465393066,13.616538047790527
2007-11-14,10.24102783203125,13.68639850616455
2007-11-15,10.116277694702148,13.3903226852417
2007-11-16,10.260515213012695,13.363702774047852
2007-11-19,10.0578031539917,13.014391899108887
2007-11-20,10.143563270568848,13.213994979858398
2007-11-21,9.952548027038574,12.954511642456055
2007-11-23,10.050006866455078,13.147464752197266
2007-11-26,9.83949089050293,12.871337890625
2007-11-27,9.948646545410156,12.974469184875488
2007-11-28,10.24102783203125,13.589929580688477
2007-11-29,10.291702270507812,13.726323127746582
2007-11-30,10.237130165100098,13.85606861114502
2007-12-03,10.174756050109863,13.786202430725098
2007-12-04,10.135771751403809,13.703033447265625
2007-12-05,10.369669914245604,13.9558687210083
2007-12-06,10.474928855895996,14.178764343261719
2007-12-07,10.48661994934082,14.311837196350098
2007-12-10,10.537301063537598,14.514772415161133
2007-12-11,10.373568534851074,13.912617683410645
2007-12-12,10.552897453308104,14.098920822143555
2007-12-13,10.49831771850586,14.208701133728027
2007-12-14,10.432044982910156,13.959197998046875
2007-12-17,10.233230590820312,13.463505744934082
2007-12-18,10.233230590820312,13.613213539123535
2007-12-19,10.299500465393066,13.593253135681152
2007-12-20,10.447638511657717,13.842763900756836
2007-12-21,10.581971168518066,14.142327308654785
2007-12-24,10.660293579101562,14.27331256866455
2007-12-26,10.71904182434082,14.347193717956543
2007-12-27,10.570216178894045,14.07852554321289
2007-12-28,10.519309043884276,14.08859634399414
2007-12-31,10.440982818603516,14.004638671875
2008-01-02,10.229498863220217,13.870295524597168
2008-01-03,10.245161056518556,14.122177124023438
2008-01-04,9.845697402954102,13.695660591125488
2008-01-07,9.759535789489746,13.50759220123291
2008-01-08,9.501058578491213,13.299371719360352
2008-01-09,9.634211540222168,13.383325576782227
2008-01-10,9.649879455566406,13.564682006835938
2008-01-11,9.50889015197754,13.426990509033203
2008-01-14,9.70079517364502,13.877017974853516
2008-01-15,9.497142791748049,13.497514724731445
2008-01-16,9.289575576782228,13.04748249053955
2008-01-17,9.207330703735352,12.402667999267578
2008-01-18,9.046758651733398,12.543719291687012
2008-01-22,8.878362655639648,12.429535865783691
2008-01-23,8.956685066223145,12.644471168518066
2008-01-24,9.08592700958252,12.845977783203125
2008-01-25,8.944940567016602,12.909791946411133
2008-01-28,8.984100341796875,13.165033340454102
2008-01-29,9.062427520751951,13.232203483581543
2008-01-30,8.991934776306152,13.181824684143066
2008-01-31,9.10550594329834,13.41690731048584
2008-02-01,9.262161254882812,13.742681503295898
2008-02-04,9.070260047912598,13.527740478515625
2008-02-05,8.843110084533691,13.138163566589355
2008-02-06,8.745203971862793,13.04748249053955
2008-02-07,8.800029754638672,13.09786319732666
2008-02-08,8.733453750610352,13.37661075592041
2008-02-11,8.886191368103027,13.423622131347656
2008-02-12,8.905774116516113,13.665436744689941
2008-02-13,9.109423637390137,13.608341217041016
2008-02-14,8.92927074432373,13.433704376220703
2008-02-15,8.897939682006836,13.517668724060059
2008-02-19,8.815699577331543,13.853508949279785
2008-02-20,8.831364631652832,13.934110641479492
2008-02-21,8.815699577331543,13.746036529541016
2008-02-22,8.80786418914795,13.877017974853516
2008-02-25,8.85877799987793,14.196063995361328
2008-02-26,8.960601806640625,14.263243675231934
2008-02-27,8.968433380126953,14.259879112243652
2008-02-28,8.854860305786133,14.182640075683594
2008-02-29,8.67470645904541,13.725890159606934
2008-03-03,8.670791625976562,13.954263687133789
2008-03-04,8.682537078857422,13.618415832519531
2008-03-05,8.745203971862793,14.001277923583984
2008-03-06,8.623799324035645,13.877017974853516
2008-03-07,8.623799324035645,13.29601001739502
2008-03-10,8.529804229736328,13.010543823242188
2008-03-11,8.831364631652832,13.803129196166992
2008-03-12,8.741287231445312,13.604985237121582
2008-03-13,8.706037521362305,13.937469482421875
2008-03-14,8.596382141113281,13.692305564880371
2008-03-17,8.557219505310059,13.41690731048584
2008-03-18,8.941017150878906,13.887089729309082
2008-03-19,8.67470645904541,12.946735382080078
2008-03-20,8.771080017089844,12.902937889099121
2008-03-24,9.080552101135254,13.36110782623291
2008-03-25,9.088387489318848,13.76201343536377
2008-03-26,8.912101745605469,13.70136833190918
2008-03-27,8.84158706665039,13.66431713104248
2008-03-28,8.7867431640625,13.549765586853027
2008-03-31,8.774995803833008,13.532928466796875
2008-04-01,9.029623985290527,13.96414566040039
2008-04-02,9.139314651489258,14.058477401733398
2008-04-03,9.13539695739746,14.314516067504883
2008-04-04,9.10405731201172,14.456003189086914
2008-04-07,9.111894607543944,14.378517150878906
2008-04-08,9.057045936584473,14.513277053833008
2008-04-09,9.017874717712402,14.358307838439941
2008-04-10,9.09230613708496,14.39536190032959
2008-04-11,8.849428176879883,14.210076332092285
2008-04-14,8.814170837402344,14.139326095581055
2008-04-15,8.814170837402344,14.216815948486328
2008-04-16,9.17457103729248,14.897330284118652
2008-04-17,9.170650482177734,14.82321834564209
2008-04-18,9.331265449523926,14.904069900512695
2008-04-21,9.39002799987793,14.941129684448242
2008-04-22,9.343021392822266,14.82321834564209
2008-04-23,9.401779174804688,14.59075927734375
2008-04-24,9.515379905700684,14.378517150878906
2008-04-25,9.401779174804688,14.789531707763672
2008-04-28,9.401779174804688,14.705307960510254
2008-04-29,9.491878509521484,14.22018051147461
2008-04-30,9.323431015014648,14.253870964050293
2008-05-01,9.715173721313477,14.152803421020508
2008-05-02,9.711257934570312,14.297666549682617
2008-05-05,9.66816520690918,14.62108325958252
2008-05-06,9.785684585571287,14.738993644714355
2008-05-07,9.61331844329834,14.573923110961914
2008-05-08,9.62899112701416,14.82321834564209
2008-05-09,9.597650527954102,14.637922286987305
2008-05-12,9.754347801208496,14.937759399414062
2008-05-13,9.754347801208496,15.021989822387695
2008-05-14,9.773931503295898,15.106205940246582
2008-05-15,9.961969375610352,15.2780179977417
2008-05-16,9.938465118408203,15.466683387756348
2008-05-19,9.989391326904297,15.426252365112305
2008-05-20,9.83269500732422,15.507101058959961
2008-05-21,9.574148178100586,15.052298545837402
2008-05-22,9.609400749206545,14.984930038452148
2008-05-23,9.589815139770508,14.779419898986816
2008-05-27,9.746509552001951,14.712040901184082
2008-05-28,9.80135726928711,15.079256057739258
2008-05-29,9.871869087219238,14.978181838989258
2008-05-30,9.930630683898926,14.99503231048584
2008-06-02,9.789600372314451,14.880488395690918
2008-06-03,9.734760284423828,14.897330284118652
2008-06-04,9.754347801208496,14.833322525024414
2008-06-05,9.95413589477539,15.33192253112793
2008-06-06,9.683833122253418,14.880488395690918
2008-06-09,9.664250373840332,15.106205940246582
2008-06-10,9.621156692504885,14.9141845703125
2008-06-11,9.374360084533691,14.648036003112793
2008-06-12,9.480131149291992,14.641295433044434
2008-06-13,9.581976890563965,15.005143165588379
2008-06-16,9.605485916137695,14.991663932800293
2008-06-17,9.56631088256836,15.07252025604248
2008-06-18,9.464459419250488,14.971440315246582
2008-06-19,9.499715805053713,14.99840259552002
2008-06-20,9.330391883850098,14.69482421875
2008-06-23,9.243963241577148,14.789591789245605
2008-06-24,9.232177734375,14.508679389953613
2008-06-25,9.310748100280762,14.552692413330078
2008-06-26,9.13396167755127,14.193941116333008
2008-06-27,9.012176513671877,14.180408477783203
2008-06-30,9.000391006469727,14.122871398925781
2008-07-01,8.937535285949707,13.862276077270508
2008-07-02,8.819676399230957,13.270015716552734
2008-07-03,8.780388832092285,13.351242065429688
2008-07-07,8.878602981567383,13.418922424316406
2008-07-08,8.968960762023926,13.276788711547852
2008-07-09,8.701821327209473,13.300470352172852
2008-07-10,8.811819076538086,13.351242065429688
2008-07-11,8.729318618774414,13.341083526611328
2008-07-14,8.66253662109375,13.49000072479248
2008-07-15,8.642888069152832,13.358010292053223
2008-07-16,8.76860523223877,13.408774375915527
2008-07-17,8.85896110534668,13.493380546569824
2008-07-18,8.957174301147461,13.402002334594727
2008-07-21,8.780388832092285,13.679520606994629
2008-07-22,8.733247756958008,13.699827194213867
2008-07-23,8.890388488769531,13.527233123779297
2008-07-24,8.66253662109375,13.185407638549805
2008-07-25,8.784317016601562,13.205711364746094
2008-07-28,8.599675178527832,13.188788414001465
2008-07-29,8.77253532409668,13.449382781982422
2008-07-30,8.831460952758789,13.767521858215332
2008-07-31,8.780388832092285,13.665989875793457
2008-08-01,8.682177543640137,13.418922424316406
2008-08-04,8.72538948059082,12.836827278137207
2008-08-05,8.890388488769531,12.98573112487793
2008-08-06,9.016107559204102,13.114337921142578
2008-08-07,9.000391006469727,13.073726654052734
2008-08-08,9.173247337341309,13.019574165344238
2008-08-11,9.232177734375,13.036491394042969
2008-08-12,9.251822471618652,13.14478874206543
2008-08-13,9.216461181640623,13.429073333740234
2008-08-14,9.28717803955078,13.402002334594727
2008-08-15,9.322537422180176,13.317399978637695
2008-08-18,9.204678535461426,13.19555950164795
2008-08-19,9.043606758117676,13.114337921142578
2008-08-20,9.063247680664062,13.344474792480469
2008-08-21,9.027894973754885,13.459541320800781
2008-08-22,9.153608322143556,13.452773094177246
2008-08-25,9.035748481750488,13.161722183227539
2008-08-26,9.000391006469727,13.2327880859375
2008-08-27,9.086820602416992,13.354623794555664
2008-08-28,9.141820907592772,13.544147491455078
2008-08-29,8.937535285949707,13.452773094177246
2008-09-02,8.886462211608887,13.114337921142578
2008-09-03,8.76860523223877,13.046649932861328
2008-09-04,8.454317092895508,12.582993507385254
2008-09-05,8.454317092895508,12.596531867980957
2008-09-08,8.55645751953125,12.572842597961426
2008-09-09,8.407175064086914,12.17348861694336
2008-09-10,8.367889404296875,12.278406143188477
2008-09-11,8.505392074584961,12.488231658935547
2008-09-12,8.544675827026367,12.887587547302246
2008-09-15,8.132174491882324,12.352855682373047
2008-09-16,8.285388946533203,12.488231658935547
2008-09-17,7.825745105743408,12.25471019744873
2008-09-18,8.159674644470215,12.251326560974121
2008-09-19,8.21920108795166,13.031953811645508
2008-09-22,8.006333351135254,12.865135192871094
2008-09-23,8.002387046813965,12.5655517578125
2008-09-24,8.022095680236816,12.317031860351562
2008-09-25,8.16006851196289,12.282988548278809
2008-09-26,8.199490547180176,11.997023582458496
2008-09-29,7.489916801452637,11.132309913635254
2008-09-30,7.824995517730713,11.370619773864746
2008-10-01,7.75403356552124,11.18337631225586
2008-10-02,7.450497150421143,10.379942893981934
2008-10-03,7.344062328338623,10.277812004089355
2008-10-06,6.9380292892456055,9.770561218261719
2008-10-07,6.583244800567627,9.26671314239502
2008-10-08,6.524111747741699,9.566295623779297
2008-10-09,6.307299613952637,8.953508377075195
2008-10-10,6.267877101898193,8.742439270019531
2008-10-13,7.001100540161133,9.971418380737305
2008-10-14,6.764577388763428,9.682044982910156
2008-10-15,6.256052017211914,8.480299949645996
2008-10-16,6.583244800567627,8.538175582885742
2008-10-17,6.52017068862915,8.766267776489258
2008-10-20,6.780346870422363,9.20883560180664
2008-10-21,6.425559997558594,8.820735931396484
2008-10-22,6.090485572814941,8.337320327758789
2008-10-23,6.228459358215332,8.146672248840332
2008-10-24,5.9367451667785645,7.796020984649658
2008-10-27,5.814541816711426,7.217280864715576
2008-10-28,6.6226630210876465,8.126248359680176
2008-10-29,6.366429805755615,8.459874153137207
2008-10-30,6.60295295715332,8.725414276123047
2008-10-31,6.563534259796143,8.824142456054688
2008-11-03,6.563534259796143,8.783292770385742
2008-11-04,6.839476108551025,9.195219039916992
2008-11-05,6.425559997558594,8.810526847839355
2008-11-06,6.070775032043457,8.330510139465332
2008-11-07,6.244225025177002,8.466684341430664
2008-11-10,6.177211284637451,8.470087051391602
2008-11-11,6.0431809425354,8.13305377960205
2008-11-12,5.7593512535095215,7.615590572357178
2008-11-13,6.11807918548584,8.235184669494629
2008-11-14,5.838193893432617,7.734743118286133
2008-11-17,5.6726274490356445,7.574735641479492
2008-11-18,5.751468658447266,7.489627361297607
2008-11-19,5.432161331176758,7.040247440338135
2008-11-20,5.199579238891602,6.767899990081787
2008-11-21,5.475523471832275,6.842799186706543
2008-11-24,5.743584156036377,7.237701892852783
2008-11-25,5.8224263191223145,7.503243923187256
2008-11-26,6.0037617683410645,7.847085475921631
2008-11-28,6.011643409729004,7.881132125854492
2008-12-01,5.578017711639404,7.213871002197266
2008-12-02,5.775121212005615,7.4930291175842285
2008-12-03,5.940687656402588,7.479412078857422
2008-12-04,5.700221538543701,7.329622745513916
2008-12-05,5.924919605255127,7.465798377990723
2008-12-08,6.200864315032959,8.027518272399902
2008-12-09,6.16144323348999,7.942409038543701
2008-12-10,6.110195636749268,8.187522888183594
2008-12-11,5.98010778427124,7.833470344543457
2008-12-12,6.051066875457764,7.864108085632324
2008-12-15,5.984050273895264,7.847085475921631
2008-12-16,6.295474052429199,8.327104568481445
2008-12-17,6.173266887664795,8.333915710449219
2008-12-18,5.999817848205566,8.013900756835938
2008-12-19,6.051735877990723,7.849537372589111
2008-12-22,5.968508720397949,7.563538551330566
2008-12-23,5.885282516479492,7.535969257354736
2008-12-24,5.9249138832092285,7.542860507965088
2008-12-26,5.916987895965576,7.635896682739258
2008-12-29,5.920950412750244,7.498067378997803
2008-12-30,6.031919956207275,7.701370716094971
2008-12-31,6.1072187423706055,7.835753440856934
2009-01-02,6.337080955505371,8.121758460998535
2009-01-05,6.317267894744873,8.138981819152832
2009-01-06,6.463903903961182,8.321610450744629
2009-01-07,6.257819652557373,8.128642082214355
2009-01-08,6.301412582397461,8.242358207702637
2009-01-09,6.1627044677734375,8.042500495910645
2009-01-12,6.051735877990723,7.708258628845215
2009-01-13,6.023993968963623,7.749607563018799
2009-01-14,5.841686725616455,7.4601616859436035
2009-01-15,5.881319046020508,7.680694103240967
2009-01-16,5.920950412750244,7.766839027404785
2009-01-20,5.67919921875,7.329219341278076
2009-01-21,5.952655792236328,7.5876569747924805
2009-01-22,5.817910194396973,7.4704976081848145
2009-01-23,5.90113639831543,7.584208965301514
2009-01-26,5.972471714019775,7.494620323181152
2009-01-27,6.008141040802002,7.549755096435547
2009-01-28,6.178557395935059,7.763394355773926
2009-01-29,5.996250629425049,7.55319881439209
2009-01-30,5.817910194396973,7.2568583488464355
2009-02-02,5.909063339233398,7.153485298156738
2009-02-03,6.027957439422607,7.291316986083984
2009-02-04,6.023993968963623,7.380906581878662
2009-02-05,6.119110107421875,7.577315330505371
2009-02-06,6.329156875610352,7.804737091064453
2009-02-09,6.345007419586182,7.7771735191345215
2009-02-10,6.087403774261475,7.4291462898254395
2009-02-11,6.0992937088012695,7.4291462898254395
2009-02-12,6.127036094665527,7.55319881439209
2009-02-13,6.0992937088012695,7.439487934112549
2009-02-17,5.8456525802612305,7.115583896636963
2009-02-18,5.849614143371582,7.074233055114746
2009-02-19,5.706939697265625,7.001869201660156
2009-02-20,5.762425899505615,7.057003021240234
2009-02-23,5.496895790100098,6.629723072052002
2009-02-24,5.643528938293457,6.839916229248047
2009-02-25,5.695051670074463,6.736544609069824
2009-02-26,5.6356048583984375,6.743434429168701
2009-02-27,5.595972537994385,6.674518585205078
2009-03-02,5.461224555969238,6.230010032653809
2009-03-03,5.409703731536865,6.254131317138672
2009-03-04,5.552379131317139,6.471215724945068
2009-03-05,5.381962776184082,6.261022567749023
2009-03-06,5.409703731536865,6.340275764465332
2009-03-09,5.239289283752441,6.264467716217041
2009-03-10,5.5404887199401855,6.612496376037598
2009-03-11,5.6633453369140625,6.812349319458008
2009-03-12,5.825835704803467,6.981194496154785
2009-03-13,5.825835704803467,7.012208461761475
2009-03-16,5.7743144035339355,7.122472286224365
2009-03-17,5.984363079071045,7.184497356414795
2009-03-18,6.067587375640869,7.394690036773682
2009-03-19,6.083441734313965,7.4636077880859375
2009-03-20,5.990633964538574,7.332217216491699
2009-03-23,6.345132827758789,7.765560626983643
2009-03-24,6.241570949554443,7.734360218048096
2009-03-25,6.277418613433838,7.803695201873779
2009-03-26,6.440727710723877,8.115705490112305
2009-03-27,6.301318645477295,7.938901901245117
2009-03-30,6.10614538192749,7.66502571105957
2009-03-31,6.221654891967773,7.6996893882751465
2009-04-01,6.396912574768066,7.855696201324463
2009-04-02,6.564204216003418,8.150371551513672
2009-04-03,6.655817985534668,8.254378318786621
2009-04-06,6.588102340698242,8.108773231506348
2009-04-07,6.404880046844482,7.831427097320557
2009-04-08,6.5004754066467285,7.921568870544434
2009-04-09,6.663784980773926,8.26478099822998
2009-04-13,6.663784980773926,8.372244834899902
2009-04-14,6.592085838317871,8.216243743896484
2009-04-15,6.572172164916992,8.410383224487305
2009-04-16,6.767345905303955,8.413848876953125
2009-04-17,6.755395412445068,8.476251602172852
2009-04-20,6.540306568145752,8.084506034851074
2009-04-21,6.651834964752197,8.247442245483398
2009-04-22,6.683697700500488,8.2855806350708
2009-04-23,6.715564727783203,8.306379318237305
2009-04-24,6.811157703399658,8.701589584350586
2009-04-27,6.779294013977051,8.510918617248535
2009-04-28,6.7753095626831055,8.465850830078125
2009-04-29,6.850989818572998,8.656521797180176
2009-04-30,6.870906829833984,8.899195671081543
2009-05-01,6.96251916885376,8.919999122619629
2009-05-04,7.0899786949157715,9.42268180847168
2009-05-05,7.046161651611328,9.36721134185791
2009-05-06,7.085995674133301,9.40534496307373
2009-05-07,6.815139293670654,9.096799850463867
2009-05-08,6.807175636291504,9.29094123840332
2009-05-11,6.827093124389648,9.155735969543457
2009-05-12,6.791240692138672,9.245872497558594
2009-05-13,6.619968891143799,8.847192764282227
2009-05-14,6.6916632652282715,8.923462867736816
2009-05-15,6.6916632652282715,8.954663276672363
2009-05-18,6.874889373779297,9.211206436157227
2009-05-19,6.914718151092529,9.31867790222168
2009-05-20,6.843026161193848,9.360278129577637
2009-05-21,6.7235307693481445,9.152270317077637
2009-05-22,6.747429370880127,9.117600440979004
2009-05-26,6.92268705368042,9.336009979248047
2009-05-27,6.854973316192627,8.985865592956543
2009-05-28,6.954551696777344,9.145337104797363
2009-05-29,7.030231475830078,9.419210433959961
2009-06-01,7.229388236999512,9.706951141357422
2009-06-02,7.21345329284668,9.804022789001465
2009-06-03,7.133793830871582,9.467742919921875
2009-06-04,7.233371734619141,9.686155319213867
2009-06-05,7.305069923400879,9.547480583190918
2009-06-08,7.261255264282227,9.498948097229004
2009-06-09,7.293117046356201,9.668817520141602
2009-06-10,7.3130316734313965,9.679220199584961
2009-06-11,7.340916633605957,9.814423561096191
2009-06-12,7.321000099182129,9.713887214660645
